DateTime,FLORAPULSE,CONTADOR T1
2023-04-11 00:00:00,-3.97,4.2
2023-04-11 00:15:00,-3.92,4.2
2023-04-11 00:30:00,-3.89,4.2
2023-04-11 00:45:00,-3.85,4.2
2023-04-11 01:00:00,-3.819717465753425,4.2
2023-04-11 01:05:00,-3.81,4.2
2023-04-11 01:15:00,-3.7906349206349206,4.2
2023-04-11 01:20:00,-3.78,4.2
2023-04-11 01:30:00,-3.7537566137566136,4.2
2023-04-11 01:35:00,-3.74,4.2
2023-04-11 01:45:00,-3.712521562658549,4.2
2023-04-11 01:50:00,-3.7,4.2
2023-04-11 02:00:00,-3.68,4.2
2023-04-11 02:10:00,-3.66,4.2
2023-04-11 02:15:00,-3.646490783020464,4.2
2023-04-11 02:25:00,-3.62,4.2
2023-04-11 02:30:00,-3.6126419753086414,4.2
2023-04-11 02:40:00,-3.6,4.2
2023-04-11 02:45:00,-3.590888888888889,4.2
2023-04-11 02:55:00,-3.57,4.2
2023-04-11 03:00:00,-3.5604969879518067,4.2
2023-04-11 03:15:00,-3.53,4.2
2023-04-11 03:30:00,-3.48,4.2
2023-04-11 03:45:00,-3.43,4.2
2023-04-11 04:00:00,-3.38,4.2
2023-04-11 04:15:00,-3.3361159392854685,4.2
2023-04-11 04:20:00,-3.32,4.2
2023-04-11 04:30:00,-3.2798007471980077,4.2
2023-04-11 04:35:00,-3.26,4.2
2023-04-11 04:45:00,-3.227003367003367,4.2
2023-04-11 04:50:00,-3.21,4.2
2023-04-11 05:00:00,-3.166470903727541,4.2
2023-04-11 05:05:00,-3.15,4.2
2023-04-11 05:15:00,-3.133739847254213,4.2
2023-04-11 05:25:00,-3.12,4.2
2023-04-11 05:30:00,-3.110608828006088,4.2
2023-04-11 05:40:00,-3.09,4.2
2023-04-11 05:45:00,-3.080317460317461,4.2
2023-04-11 05:55:00,-3.06,4.2
2023-04-11 06:00:00,-3.0471073421758352,4.2
2023-04-11 06:10:00,-3.02,4.2
2023-04-11 06:15:00,-3.0096493852120814,4.5
2023-04-11 06:30:00,-2.98,4.5
2023-04-11 06:45:00,-2.93,4.5
2023-04-11 07:00:00,-2.9,4.5
2023-04-11 07:15:00,-2.88,4.5
2023-04-11 07:30:00,-2.850389150943396,4.5
2023-04-11 07:35:00,-2.84,4.5
2023-04-11 07:45:00,-2.819391171993912,4.5
2023-04-11 07:50:00,-2.81,4.5
2023-04-11 08:00:00,-2.792951118557209,4.5
2023-04-11 08:10:00,-2.78,4.5
2023-04-11 08:15:00,-2.775393018918199,4.5
2023-04-11 08:25:00,-2.77,4.5
2023-04-11 08:30:00,-2.7727609427609425,4.5
2023-04-11 08:40:00,-2.79,4.5
2023-04-11 08:45:00,-2.8094638694638694,4.5
2023-04-11 08:55:00,-2.88,4.5
2023-04-11 09:00:00,-2.929375958399993,4.5
2023-04-11 09:10:00,-3.05,4.5
2023-04-11 09:15:00,-3.1013165169043604,4.5
2023-04-11 09:30:00,-3.26,4.5
2023-04-11 09:45:00,-3.51,4.5
2023-04-11 10:00:00,-3.75,4.5
2023-04-11 10:15:00,-3.96,4.5
2023-04-11 10:30:00,-4.093881931353165,4.5
2023-04-11 10:35:00,-4.14,4.5
2023-04-11 10:45:00,-4.249298459824775,4.5
2023-04-11 10:50:00,-4.31,4.5
2023-04-11 11:00:00,-4.450755735492577,4.5
2023-04-11 11:05:00,-4.52,4.5
2023-04-11 11:15:00,-4.647793830534948,4.5
2023-04-11 11:20:00,-4.7,4.5
2023-04-11 11:30:00,-4.771623074937624,4.5
2023-04-11 11:40:00,-4.84,4.5
2023-04-11 11:45:00,-4.887027172450901,4.5
2023-04-11 11:55:00,-4.99,4.5
2023-04-11 12:00:00,-5.035965033356338,4.5
2023-04-11 12:10:00,-5.12,4.5
2023-04-11 12:15:00,-5.156280413826572,4.5
2023-04-11 12:25:00,-5.22,4.5
2023-04-11 12:30:00,-5.247288064226364,4.5
2023-04-11 12:45:00,-5.32,4.5
2023-04-11 13:00:00,-5.39,4.5
2023-04-11 13:15:00,-5.48,4.5
2023-04-11 13:30:00,-5.55,4.5
2023-04-11 13:45:00,-5.61498380733597,4.5
2023-04-11 13:50:00,-5.64,4.5
2023-04-11 14:00:00,-5.706064811318908,4.5
2023-04-11 14:05:00,-5.74,4.5
2023-04-11 14:15:00,-5.7996491228070175,4.5
2023-04-11 14:20:00,-5.83,4.5
2023-04-11 14:30:00,-5.899846638014044,4.5
2023-04-11 14:35:00,-5.93,4.5
2023-04-11 14:45:00,-5.968722030981066,4.5
2023-04-11 14:55:00,-6.01,4.5
2023-04-11 15:00:00,-6.047257495590829,4.5
2023-04-11 15:10:00,-6.14,4.5
2023-04-11 15:15:00,-6.182680776014109,4.5
2023-04-11 15:25:00,-6.25,4.5
2023-04-11 15:30:00,-6.263846872082167,4.5
2023-04-11 15:40:00,-6.28,4.5
2023-04-11 15:45:00,-6.2838786764705885,4.5
2023-04-11 16:00:00,-6.29,4.5
2023-04-11 16:15:00,-6.29,4.5
2023-04-11 16:30:00,-6.31,4.5
2023-04-11 16:45:00,-6.33,4.5
2023-04-11 17:00:00,-6.323653207964602,4.5
2023-04-11 17:05:00,-6.32,4.5
2023-04-11 17:15:00,-6.308592030715925,4.5
2023-04-11 17:20:00,-6.3,4.5
2023-04-11 17:30:00,-6.268253968253969,4.5
2023-04-11 17:35:00,-6.25,4.5
2023-04-11 17:45:00,-6.215651953323186,4.5
2023-04-11 17:50:00,-6.2,4.5
2023-04-11 18:00:00,-6.17558599695586,4.5
2023-04-11 18:10:00,-6.15,4.5
2023-04-11 18:15:00,-6.132317188983856,4.5
2023-04-11 18:25:00,-6.09,4.5
2023-04-11 18:30:00,-6.068112535612536,4.5
2023-04-11 18:40:00,-6.02,4.5
2023-04-11 18:45:00,-5.991086956521738,4.5
2023-04-11 18:55:00,-5.93,4.5
2023-04-11 19:00:00,-5.904592391304348,4.5
2023-04-11 19:15:00,-5.83,4.5
2023-04-11 19:30:00,-5.72,4.5
2023-04-11 19:45:00,-5.6,4.5
2023-04-11 20:00:00,-5.491803907528642,4.5
2023-04-11 20:05:00,-5.45,4.5
2023-04-11 20:15:00,-5.340530776639524,4.5
2023-04-11 20:20:00,-5.28,4.5
2023-04-11 20:30:00,-5.152551440329217,4.5
2023-04-11 20:35:00,-5.09,4.5
2023-04-11 20:45:00,-4.972517052821467,4.5
2023-04-11 20:50:00,-4.92,4.5
2023-04-11 21:00:00,-4.835,4.5
2023-04-11 21:10:00,-4.75,4.5
2023-04-11 21:15:00,-4.695104346355488,4.5
2023-04-11 21:25:00,-4.58,4.5
2023-04-11 21:30:00,-4.533296296296296,4.5
2023-04-11 21:40:00,-4.45,4.5
2023-04-11 21:45:00,-4.410688758934373,4.5
2023-04-11 21:55:00,-4.34,4.5
2023-04-11 22:00:00,-4.310650217629309,4.5
2023-04-11 22:10:00,-4.26,4.5
2023-04-11 22:15:00,-4.238608103344077,4.5
2023-04-11 22:30:00,-4.18,4.5
2023-04-11 22:45:00,-4.11,4.5
2023-04-11 23:00:00,-4.04,4.5
2023-04-11 23:15:00,-3.98,4.5
2023-04-11 23:30:00,-3.927018870904577,4.5
2023-04-11 23:35:00,-3.91,4.5
2023-04-11 23:45:00,-3.876166333451717,4.5
2023-04-11 23:50:00,-3.86,4.5
2023-04-12 00:00:00,-3.83,4.5
2023-04-12 00:15:00,-3.79,4.5
2023-04-12 00:30:00,-3.76,4.5
2023-04-12 00:45:00,-3.72,4.5
2023-04-12 01:00:00,-3.675639229667893,4.5
2023-04-12 01:05:00,-3.66,4.5
2023-04-12 01:15:00,-3.626029737163182,4.5
2023-04-12 01:20:00,-3.61,4.5
2023-04-12 01:30:00,-3.5836625514403293,4.5
