DateTime,FLORAPULSE,CONTADOR T3
2023-04-11 00:00:00,-3.66,0.1
2023-04-11 00:15:00,-3.61,0.1
2023-04-11 00:30:00,-3.58,0.1
2023-04-11 00:45:00,-3.54,0.1
2023-04-11 01:00:00,-3.52,0.1
2023-04-11 01:15:00,-3.506128894167035,0.1
2023-04-11 01:20:00,-3.5,0.1
2023-04-11 01:30:00,-3.475432445067789,0.1
2023-04-11 01:35:00,-3.45836079943899,0.1
2023-04-11 01:45:00,-3.4238107760635814,0.1
2023-04-11 01:50:00,-3.41,0.1
2023-04-11 02:00:00,-3.390248447204969,0.1
2023-04-11 02:05:00,-3.38,0.1
2023-04-11 02:15:00,-3.349765057433451,0.1
2023-04-11 02:20:00,-3.34,0.1
2023-04-11 02:30:00,-3.3346822412765373,0.1
2023-04-11 02:40:00,-3.33,0.1
2023-04-11 02:45:00,-3.3251382060526606,0.1
2023-04-11 02:55:00,-3.31,0.1
2023-04-11 03:00:00,-3.2989711934156376,0.1
2023-04-11 03:10:00,-3.27,0.1
2023-04-11 03:15:00,-3.254156378600823,0.1
2023-04-11 03:25:00,-3.22,0.1
2023-04-11 03:30:00,-3.2032385535141445,0.1
2023-04-11 03:40:00,-3.17,0.1
2023-04-11 03:45:00,-3.1543362392552283,0.1
2023-04-11 04:00:00,-3.1102515402671185,0.1
2023-04-11 04:15:00,-3.06,0.1
2023-04-11 04:30:00,-2.99,0.1
2023-04-11 04:45:00,-2.94,0.1
2023-04-11 05:00:00,-2.88,0.1
2023-04-11 05:15:00,-2.8657622982821445,0.1
2023-04-11 05:20:00,-2.86,0.1
2023-04-11 05:30:00,-2.8337978180456056,0.1
2023-04-11 05:35:00,-2.82,0.1
2023-04-11 05:45:00,-2.79968253968254,0.1
2023-04-11 05:50:00,-2.79,0.1
2023-04-11 06:00:00,-2.770634920634921,0.1
2023-04-11 06:05:00,-2.76,0.1
2023-04-11 06:15:00,-2.73294484308183,0.1
2023-04-11 06:20:00,-2.72,0.1
2023-04-11 06:30:00,-2.698208839493409,0.1
2023-04-11 06:40:00,-2.68,0.1
2023-04-11 06:45:00,-2.6727742837176804,0.1
2023-04-11 06:55:00,-2.66,0.1
2023-04-11 07:00:00,-2.6536296296296293,0.1
2023-04-11 07:10:00,-2.64,0.1
2023-04-11 07:15:00,-2.6312063492063493,0.1
2023-04-11 07:25:00,-2.61,0.1
2023-04-11 07:30:00,-2.596202181954394,0.1
2023-04-11 07:40:00,-2.57,0.1
2023-04-11 07:45:00,-2.5640873893805307,0.1
2023-04-11 08:00:00,-2.55,0.1
2023-04-11 08:15:00,-2.51,0.1
2023-04-11 08:30:00,-2.53,0.1
2023-04-11 08:45:00,-2.61,0.1
2023-04-11 09:00:00,-2.79,0.1
2023-04-11 09:15:00,-3.03,0.1
2023-04-11 09:30:00,-3.2435773468128355,0.1
2023-04-11 09:35:00,-3.32,0.1
2023-04-11 09:45:00,-3.500291085506367,0.1
2023-04-11 09:50:00,-3.59,0.1
2023-04-11 10:00:00,-3.755180118559052,0.1
2023-04-11 10:05:00,-3.83,0.1
2023-04-11 10:15:00,-3.964659220360645,0.1
2023-04-11 10:20:00,-4.02,0.1
2023-04-11 10:30:00,-4.1031395109923965,0.1
2023-04-11 10:35:00,-4.14,0.1
2023-04-11 10:45:00,-4.203915988067403,0.1
2023-04-11 10:55:00,-4.28,0.1
2023-04-11 11:00:00,-4.350053445850914,0.1
2023-04-11 11:10:00,-4.52,0.1
2023-04-11 11:15:00,-4.580268861454046,0.1
2023-04-11 11:25:00,-4.68,0.1
2023-04-11 11:30:00,-4.720971049021731,0.1
2023-04-11 11:40:00,-4.79,0.1
2023-04-11 11:45:00,-4.820615140370974,0.1
2023-04-11 11:55:00,-4.87,0.1
2023-04-11 12:00:00,-4.8848578502330176,0.1
2023-04-11 12:15:00,-4.92,0.1
2023-04-11 12:30:00,-4.97,0.1
2023-04-11 12:45:00,-5.01,0.1
2023-04-11 13:00:00,-5.08,0.1
2023-04-11 13:15:00,-5.16,0.1
2023-04-11 13:30:00,-5.188372288038824,0.1
2023-04-11 13:35:00,-5.2,0.1
2023-04-11 13:45:00,-5.246236559139785,0.1
2023-04-11 13:50:00,-5.2783870967741935,0.1
2023-04-11 14:00:00,-5.347849462365591,0.1
2023-04-11 14:05:00,-5.38,0.1
2023-04-11 14:15:00,-5.439298245614035,0.1
2023-04-11 14:20:00,-5.47,0.1
2023-04-11 14:30:00,-5.539039968005459,0.1
2023-04-11 14:35:00,-5.57,0.1
2023-04-11 14:45:00,-5.614453628557357,0.1
2023-04-11 14:55:00,-5.66,0.1
2023-04-11 15:00:00,-5.695963239358762,0.1
2023-04-11 15:10:00,-5.77,0.1
2023-04-11 15:15:00,-5.791031746031746,0.1
2023-04-11 15:25:00,-5.82,0.1
2023-04-11 15:30:00,-5.828430335097003,0.1
2023-04-11 15:40:00,-5.84,0.1
2023-04-11 15:45:00,-5.843928631828175,0.1
2023-04-11 15:55:00,-5.85,0.1
2023-04-11 16:00:00,-5.852483748030064,0.1
2023-04-11 16:15:00,-5.86,0.1
2023-04-11 16:30:00,-5.88,0.1
2023-04-11 16:45:00,-5.89,0.1
2023-04-11 17:00:00,-5.88,0.1
2023-04-11 17:15:00,-5.87,0.1
2023-04-11 17:30:00,-5.826301347354584,0.1
2023-04-11 17:35:00,-5.81,0.1
2023-04-11 17:45:00,-5.783167804676184,0.1
2023-04-11 17:50:00,-5.77,0.1
2023-04-11 18:00:00,-5.743991769547325,0.1
2023-04-11 18:05:00,-5.73,0.1
2023-04-11 18:15:00,-5.696255144032921,0.1
2023-04-11 18:20:00,-5.68,0.1
2023-04-11 18:30:00,-5.654122214457643,0.1
2023-04-11 18:35:00,-5.64,0.1
2023-04-11 18:45:00,-5.604726074107751,0.1
2023-04-11 18:55:00,-5.56,0.1
2023-04-11 19:00:00,-5.530909902235204,0.1
2023-04-11 19:10:00,-5.46,0.1
2023-04-11 19:15:00,-5.4216161616161616,0.1
2023-04-11 19:25:00,-5.34,0.1
2023-04-11 19:30:00,-5.300683760683761,0.1
2023-04-11 19:40:00,-5.22,0.1
2023-04-11 19:45:00,-5.174749045806238,0.1
2023-04-11 19:55:00,-5.08,0.1
2023-04-11 20:00:00,-5.036204939341421,0.1
2023-04-11 20:15:00,-4.9,0.1
2023-04-11 20:30:00,-4.694233727810651,0.1
2023-04-11 20:45:00,-4.48,0.1
2023-04-11 21:00:00,-4.32,0.1
2023-04-11 21:15:00,-4.190793346292835,0.1
2023-04-11 21:20:00,-4.15,0.1
2023-04-11 21:30:00,-4.068127674438914,0.1
2023-04-11 21:35:00,-4.03,0.1
2023-04-11 21:45:00,-3.9600455535749655,0.1
2023-04-11 21:50:00,-3.93,0.1
2023-04-11 22:00:00,-3.880689905591866,0.1
2023-04-11 22:05:00,-3.86,0.1
2023-04-11 22:15:00,-3.8250346693725694,0.1
2023-04-11 22:20:00,-3.81,0.1
2023-04-11 22:30:00,-3.78558599695586,0.1
2023-04-11 22:40:00,-3.76,0.1
2023-04-11 22:45:00,-3.7415712682379354,0.1
2023-04-11 22:55:00,-3.7,0.1
2023-04-11 23:00:00,-3.682248410026188,0.1
2023-04-11 23:10:00,-3.65,0.1
2023-04-11 23:15:00,-3.636816311260755,0.1
2023-04-11 23:25:00,-3.61,0.1
2023-04-11 23:30:00,-3.5879801762947827,0.1
2023-04-11 23:40:00,-3.54,0.1
2023-04-11 23:45:00,-3.524503912520064,0.1
2023-04-12 00:00:00,-3.49,0.1
2023-04-12 00:15:00,-3.47,0.1
2023-04-12 00:30:00,-3.45,0.1
2023-04-12 00:45:00,-3.42,0.1
2023-04-12 01:00:00,-3.35,0.1
2023-04-12 01:15:00,-3.32004663186594,0.1
2023-04-12 01:20:00,-3.31,0.1
2023-04-12 01:30:00,-3.2843976548847174,0.1
2023-04-12 01:35:00,-3.27,0.1
2023-04-12 01:45:00,-3.236255144032922,0.1
2023-04-12 01:50:00,-3.22,0.1
2023-04-12 02:00:00,-3.1921575543797767,0.1
2023-04-12 02:05:00,-3.18,0.1
2023-04-12 02:15:00,-3.159073711676452,0.1
2023-04-12 02:20:00,-3.15,0.1
2023-04-12 02:30:00,-3.1355497963717145,0.1
2023-04-12 02:40:00,-3.12,0.1
2023-04-12 02:45:00,-3.1082682682682683,0.1
2023-04-12 02:55:00,-3.08,0.1
2023-04-12 03:00:00,-3.066666666666667,0.1
2023-04-12 03:10:00,-3.04,0.1
2023-04-12 03:15:00,-3.026243386243386,0.1
2023-04-12 03:25:00,-3.0,0.1
2023-04-12 03:30:00,-2.988057889822596,0.1
2023-04-12 03:40:00,-2.97,0.1
2023-04-12 03:45:00,-2.9661213235294115,0.1
2023-04-12 04:00:00,-2.96,0.1
2023-04-12 04:15:00,-2.99,0.1
2023-04-12 04:30:00,-3.13,0.1
2023-04-12 04:45:00,-3.59,0.1
2023-04-12 05:00:00,-3.81,0.1
2023-04-12 05:15:00,-3.81,0.1
2023-04-12 05:30:00,-3.755445205479452,0.1
2023-04-12 05:35:00,-3.73,0.1
2023-04-12 05:45:00,-3.677478437341451,0.1
2023-04-12 05:50:00,-3.65,0.1
2023-04-12 06:00:00,-3.5966666666666667,0.1
2023-04-12 06:05:00,-3.57,0.1
2023-04-12 06:15:00,-3.5179835390946503,0.1
2023-04-12 06:20:00,-3.49,0.1
2023-04-12 06:30:00,-3.419695499338042,0.1
2023-04-12 06:35:00,-3.39,0.1
2023-04-12 06:45:00,-3.3545447159049773,0.1
2023-04-12 06:55:00,-3.32,0.1
2023-04-12 07:00:00,-3.29405076142132,0.1
2023-04-12 07:10:00,-3.23,0.1
2023-04-12 07:15:00,-3.194962962962963,0.1
2023-04-12 07:25:00,-3.12,0.1
2023-04-12 07:30:00,-3.082046783625731,0.1
2023-04-12 07:40:00,-3.01,0.1
2023-04-12 07:45:00,-2.975536062378168,0.1
2023-04-12 07:55:00,-2.93,0.1
2023-04-12 08:00:00,-2.932985751295337,0.1
2023-04-12 08:15:00,-2.97,0.1
2023-04-12 08:30:00,-3.13,0.1
2023-04-12 08:45:00,-3.35,0.1
2023-04-12 09:00:00,-3.65,0.1
2023-04-12 09:15:00,-3.93,0.1
2023-04-12 09:30:00,-4.1268192632528375,0.1
2023-04-12 09:35:00,-4.19,0.1
2023-04-12 09:45:00,-4.328383384448807,0.1
2023-04-12 09:50:00,-4.39,0.1
2023-04-12 10:00:00,-4.4876522875817,0.1
2023-04-12 10:05:00,-4.53,0.1
2023-04-12 10:15:00,-4.604311111111111,0.1
2023-04-12 10:20:00,-4.64,0.1
