DateTime,FLORAPULSE,CONTADOR T4
2023-04-11 00:00:00,-3.8,1.9
2023-04-11 00:15:00,-3.76,1.9
2023-04-11 00:30:00,-3.71,1.9
2023-04-11 00:45:00,-3.66,1.9
2023-04-11 01:00:00,-3.62,1.9
2023-04-11 01:15:00,-3.59771762773047,1.9
2023-04-11 01:20:00,-3.59,1.9
2023-04-11 01:30:00,-3.5714155251141557,1.9
2023-04-11 01:35:00,-3.56,1.9
2023-04-11 01:45:00,-3.526769547325103,1.9
2023-04-11 01:50:00,-3.51,1.9
2023-04-11 02:00:00,-3.483004115226337,1.9
2023-04-11 02:05:00,-3.47,1.9
2023-04-11 02:15:00,-3.442486772486773,1.9
2023-04-11 02:20:00,-3.43,1.9
2023-04-11 02:30:00,-3.409073711676452,1.9
2023-04-11 02:35:00,-3.4,1.9
2023-04-11 02:45:00,-3.3855497963717145,1.9
2023-04-11 02:55:00,-3.37,1.9
2023-04-11 03:00:00,-3.3582682682682683,1.9
2023-04-11 03:10:00,-3.33,1.9
2023-04-11 03:15:00,-3.316666666666667,1.9
2023-04-11 03:25:00,-3.29,1.9
2023-04-11 03:30:00,-3.2769958847736627,1.9
2023-04-11 03:40:00,-3.25,1.9
2023-04-11 03:45:00,-3.2336490219290828,1.9
2023-04-11 03:55:00,-3.2,1.9
2023-04-11 04:00:00,-3.1870134132420094,1.9
2023-04-11 04:15:00,-3.15,1.9
2023-04-11 04:30:00,-3.09,1.9
2023-04-11 04:45:00,-3.04,1.9
2023-04-11 05:00:00,-2.99,1.9
2023-04-11 05:15:00,-2.95,1.9
2023-04-11 05:30:00,-2.91,1.9
2023-04-11 05:45:00,-2.88771762773047,1.9
2023-04-11 05:50:00,-2.88,1.9
2023-04-11 06:00:00,-2.859415525114155,1.9
2023-04-11 06:05:00,-2.85,1.9
2023-04-11 06:15:00,-2.837640211640212,1.9
2023-04-11 06:20:00,-2.83,1.9
2023-04-11 06:30:00,-2.798253968253968,1.9
2023-04-11 06:35:00,-2.78,1.9
2023-04-11 06:45:00,-2.739259259259259,1.9
2023-04-11 06:50:00,-2.73,1.9
2023-04-11 07:00:00,-2.73,1.9
2023-04-11 07:05:00,-2.73,1.9
2023-04-11 07:15:00,-2.707560975609756,1.9
2023-04-11 07:25:00,-2.68,1.9
2023-04-11 07:30:00,-2.6763655525444143,1.9
2023-04-11 07:40:00,-2.67,1.9
2023-04-11 07:45:00,-2.6566843033509704,1.9
