DateTime,FLORAPULSE,CONTADOR T2
2023-04-11 00:00:00,-4.18,4.7
2023-04-11 00:15:00,-4.13,4.7
2023-04-11 00:30:00,-4.09,4.7
2023-04-11 00:45:00,-4.06,4.7
2023-04-11 01:00:00,-4.03,4.7
2023-04-11 01:15:00,-4.001490963855422,4.7
2023-04-11 01:20:00,-3.99,4.7
2023-04-11 01:30:00,-3.9575591253904503,4.7
2023-04-11 01:35:00,-3.94,4.7
2023-04-11 01:45:00,-3.905843621399177,4.7
2023-04-11 01:50:00,-3.89,4.7
2023-04-11 02:00:00,-3.861028806584362,4.7
2023-04-11 02:05:00,-3.85,4.7
2023-04-11 02:15:00,-3.836260982569145,4.7
2023-04-11 02:20:00,-3.83,4.7
2023-04-11 02:30:00,-3.817668477295749,4.7
2023-04-11 02:40:00,-3.805642285079217,4.7
2023-04-11 02:45:00,-3.7985757605582897,4.7
2023-04-11 02:55:00,-3.78,4.7
2023-04-11 03:00:00,-3.763491090682102,4.7
2023-04-11 03:10:00,-3.72,4.7
2023-04-11 03:15:00,-3.7032772166105503,4.7
2023-04-11 03:25:00,-3.67,4.7
2023-04-11 03:30:00,-3.647310294953252,4.7
2023-04-11 03:40:00,-3.6,4.7
2023-04-11 03:45:00,-3.5837055439330547,4.7
2023-04-11 04:00:00,-3.54,4.7
2023-04-11 04:15:00,-3.47,4.7
2023-04-11 04:30:00,-3.39,4.7
2023-04-11 04:45:00,-3.34,4.7
2023-04-11 05:00:00,-3.28,4.7
2023-04-11 05:15:00,-3.2653913662239087,4.7
2023-04-11 05:20:00,-3.26,4.7
2023-04-11 05:30:00,-3.2413517665130565,4.7
2023-04-11 05:35:00,-3.23,4.7
2023-04-11 05:45:00,-3.203756613756614,4.7
2023-04-11 05:50:00,-3.19,4.7
2023-04-11 06:00:00,-3.163333333333333,4.8
2023-04-11 06:05:00,-3.15,4.8
2023-04-11 06:15:00,-3.1231509971509968,5.2
2023-04-11 06:20:00,-3.11,5.2
2023-04-11 06:30:00,-3.084064777327935,5.2
2023-04-11 06:40:00,-3.06,5.2
2023-04-11 06:45:00,-3.049087719298245,5.2
2023-04-11 06:55:00,-3.03,5.2
2023-04-11 07:00:00,-3.023375661375661,5.2
2023-04-11 07:10:00,-3.01,5.2
2023-04-11 07:15:00,-2.9958942289417374,5.2
2023-04-11 07:25:00,-2.96,5.2
2023-04-11 07:30:00,-2.946647222284273,5.2
2023-04-11 07:40:00,-2.922659600643468,5.2
2023-04-11 07:45:00,-2.911627892966643,5.2
2023-04-11 08:00:00,-2.88,5.2
2023-04-11 08:15:00,-2.85,5.2
2023-04-11 08:30:00,-2.89,5.2
2023-04-11 08:45:00,-3.0,5.2
2023-04-11 09:00:00,-3.16,5.2
2023-04-11 09:15:00,-3.38,5.2
2023-04-11 09:30:00,-3.5836694501661905,5.2
2023-04-11 09:35:00,-3.66,5.2
2023-04-11 09:45:00,-3.85321727499875,5.2
2023-04-11 09:50:00,-3.95,5.2
2023-04-11 10:00:00,-4.122153635116598,5.2
2023-04-11 10:05:00,-4.2,5.2
2023-04-11 10:15:00,-4.341264496820052,5.2
2023-04-11 10:20:00,-4.4,5.2
2023-04-11 10:30:00,-4.48836354770526,5.2
2023-04-11 10:35:00,-4.53,5.2
2023-04-11 10:45:00,-4.613343634160167,5.2
2023-04-11 10:55:00,-4.71,5.2
2023-04-11 11:00:00,-4.781172318882579,5.2
2023-04-11 11:10:00,-4.94,5.2
2023-04-11 11:15:00,-4.999280965947633,5.2
2023-04-11 11:25:00,-5.1,5.2
2023-04-11 11:30:00,-5.143809523809523,5.2
2023-04-11 11:40:00,-5.22,5.2
2023-04-11 11:45:00,-5.2540552995391705,5.2
2023-04-11 11:55:00,-5.31,5.2
2023-04-11 12:00:00,-5.328166786808434,5.2
2023-04-11 12:15:00,-5.37,5.2
2023-04-11 12:30:00,-5.41,5.2
2023-04-11 12:45:00,-5.45,5.2
2023-04-11 13:00:00,-5.53,5.2
2023-04-11 13:15:00,-5.65,5.2
2023-04-11 13:30:00,-5.700610199051135,5.2
2023-04-11 13:35:00,-5.72,5.2
2023-04-11 13:45:00,-5.784436227035276,5.2
2023-04-11 13:50:00,-5.82,5.2
2023-04-11 14:00:00,-5.89037037037037,5.2
2023-04-11 14:05:00,-5.92,5.2
2023-04-11 14:15:00,-5.959333333333333,5.2
2023-04-11 14:20:00,-5.98,5.2
2023-04-11 14:30:00,-6.042967741935485,5.2
2023-04-11 14:35:00,-6.07,5.2
2023-04-11 14:45:00,-6.099299221357063,5.2
2023-04-11 14:55:00,-6.13,5.2
2023-04-11 15:00:00,-6.166815666240954,5.2
2023-04-11 15:10:00,-6.24,5.2
2023-04-11 15:15:00,-6.245308641975308,5.2
2023-04-11 15:25:00,-6.25,5.2
2023-04-11 15:30:00,-6.247407407407408,5.2
2023-04-11 15:40:00,-6.24,5.2
2023-04-11 15:45:00,-6.24,5.2
2023-04-11 15:55:00,-6.24,5.2
2023-04-11 16:00:00,-6.236875,5.2
2023-04-11 16:15:00,-6.22,5.2
2023-04-11 16:30:00,-6.25,5.2
2023-04-11 16:45:00,-6.28,5.2
2023-04-11 17:00:00,-6.26,5.2
2023-04-11 17:15:00,-6.25,5.2
2023-04-11 17:30:00,-6.196987741271643,5.2
2023-04-11 17:35:00,-6.18,5.2
2023-04-11 17:45:00,-6.159430199430199,5.2
2023-04-11 17:50:00,-6.15,5.2
2023-04-11 18:00:00,-6.131111111111112,5.2
2023-04-11 18:05:00,-6.12,5.2
2023-04-11 18:15:00,-6.086769547325103,5.2
2023-04-11 18:20:00,-6.07,5.2
2023-04-11 18:30:00,-6.044430486893409,5.2
2023-04-11 18:35:00,-6.03,5.2
2023-04-11 18:45:00,-5.9908331428198185,5.2
2023-04-11 18:55:00,-5.94,5.2
2023-04-11 19:00:00,-5.907092316196794,5.2
2023-04-11 19:10:00,-5.83,5.2
2023-04-11 19:15:00,-5.793687600644122,5.2
2023-04-11 19:25:00,-5.72,5.2
2023-04-11 19:30:00,-5.681760601180891,5.2
2023-04-11 19:40:00,-5.6,5.2
2023-04-11 19:45:00,-5.5521974704941295,5.2
2023-04-11 19:55:00,-5.45,5.2
2023-04-11 20:00:00,-5.403584508639957,5.2
2023-04-11 20:15:00,-5.26,5.2
2023-04-11 20:30:00,-5.05,5.2
2023-04-11 20:45:00,-4.85,5.2
2023-04-11 21:00:00,-4.69,5.2
2023-04-11 21:15:00,-4.51,5.2
2023-04-11 21:30:00,-4.434282608695653,5.2
2023-04-11 21:35:00,-4.41,5.2
2023-04-11 21:45:00,-4.348913043478261,5.2
2023-04-11 21:50:00,-4.32,5.2
2023-04-11 22:00:00,-4.271887464387464,5.2
2023-04-11 22:05:00,-4.25,5.2
2023-04-11 22:15:00,-4.20885003885004,5.2
2023-04-11 22:20:00,-4.19,5.2
2023-04-11 22:30:00,-4.156329966329967,5.2
2023-04-11 22:35:00,-4.14,5.2
2023-04-11 22:45:00,-4.106838532267767,5.2
2023-04-11 22:50:00,-4.09,5.2
2023-04-11 23:00:00,-4.055836375190269,5.2
2023-04-11 23:10:00,-4.02,5.2
2023-04-11 23:15:00,-4.000162130862767,5.2
2023-04-11 23:25:00,-3.96,5.2
2023-04-11 23:30:00,-3.941072631072631,5.2
2023-04-11 23:40:00,-3.91,5.2
2023-04-11 23:45:00,-3.9005820105820095,5.2
2023-04-11 23:55:00,-3.89,5.2
2023-04-12 00:00:00,-3.89,5.2
2023-04-12 00:15:00,-3.86,5.2
2023-04-12 00:30:00,-3.84,5.2
2023-04-12 00:45:00,-3.79,5.2
2023-04-12 01:00:00,-3.7,5.2
2023-04-12 01:15:00,-3.670484866294446,5.2
2023-04-12 01:20:00,-3.66,5.2
2023-04-12 01:30:00,-3.62673608012296,5.2
2023-04-12 01:35:00,-3.61,5.2
2023-04-12 01:45:00,-3.581028806584362,5.2
2023-04-12 01:50:00,-3.57,5.2
2023-04-12 02:00:00,-3.5561728395061727,5.2
2023-04-12 02:05:00,-3.55,5.2
