DateTime,FLORAPULSE,CONTADOR T2
2023-04-11 00:00:00,-4.87,4.7
2023-04-11 00:15:00,-4.81,4.7
2023-04-11 00:30:00,-4.746739130434782,4.7
2023-04-11 00:45:00,-4.69,4.7
2023-04-11 01:00:00,-4.65,4.7
2023-04-11 01:15:00,-4.6134801765015805,4.7
2023-04-11 01:20:00,-4.6,4.7
2023-04-11 01:30:00,-4.566350978070917,4.7
2023-04-11 01:35:00,-4.55,4.7
2023-04-11 01:45:00,-4.522157554379777,4.7
2023-04-11 01:50:00,-4.51,4.7
2023-04-11 02:00:00,-4.490317460317461,4.7
2023-04-11 02:05:00,-4.48,4.7
2023-04-11 02:15:00,-4.451134522638949,4.7
2023-04-11 02:20:00,-4.44,4.7
2023-04-11 02:30:00,-4.429356956332511,4.7
2023-04-11 02:40:00,-4.42,4.7
2023-04-11 02:45:00,-4.41348915891733,4.7
2023-04-11 02:55:00,-4.3982840811044,4.7
2023-04-11 03:00:00,-4.389587447672003,4.7
2023-04-11 03:10:00,-4.37,4.7
2023-04-11 03:15:00,-4.3574909495962135,4.7
2023-04-11 03:25:00,-4.33,4.7
2023-04-11 03:30:00,-4.319492343192784,4.7
2023-04-11 03:40:00,-4.3,4.7
2023-04-11 03:45:00,-4.289503475479217,4.7
2023-04-11 04:00:00,-4.257340399356532,4.7
2023-04-11 04:15:00,-4.22,4.7
2023-04-11 04:30:00,-4.17,4.7
2023-04-11 04:45:00,-4.14,4.7
2023-04-11 05:00:00,-4.1,4.7
2023-04-11 05:15:00,-4.077087059358497,4.7
2023-04-11 05:20:00,-4.070906667431675,4.7
2023-04-11 05:30:00,-4.057844370360443,4.7
2023-04-11 05:35:00,-4.05,4.7
2023-04-11 05:45:00,-4.030328282828283,4.7
2023-04-11 05:50:00,-4.02,4.7
2023-04-11 06:00:00,-4.0,4.8
2023-04-11 06:05:00,-3.99,4.8
2023-04-11 06:15:00,-3.969391171993912,5.2
2023-04-11 06:20:00,-3.96,5.2
2023-04-11 06:30:00,-3.945,5.2
2023-04-11 06:40:00,-3.93,5.2
2023-04-11 06:45:00,-3.920164383561644,5.2
2023-04-11 06:55:00,-3.9,5.2
2023-04-11 07:00:00,-3.8927407407407406,5.2
2023-04-11 07:10:00,-3.88,5.2
2023-04-11 07:15:00,-3.873629629629629,5.2
2023-04-11 07:25:00,-3.86,5.2
2023-04-11 07:30:00,-3.850888888888889,5.2
2023-04-11 07:40:00,-3.83,5.2
2023-04-11 07:45:00,-3.82,5.2
2023-04-11 07:55:00,-3.8,5.2
2023-04-11 08:00:00,-3.7896108490566034,5.2
2023-04-11 08:15:00,-3.76,5.2
2023-04-11 08:30:00,-3.74,5.2
2023-04-11 08:45:00,-3.76,5.2
2023-04-11 09:00:00,-3.82,5.2
