DateTime,FLORAPULSE,CONTADOR T1
2023-04-11 00:00:00,-3.77,4.2
2023-04-11 00:15:00,-3.7,4.2
2023-04-11 00:30:00,-3.65,4.2
2023-04-11 00:45:00,-3.61,4.2
2023-04-11 01:00:00,-3.56,4.2
2023-04-11 01:15:00,-3.511281093862164,4.2
2023-04-11 01:20:00,-3.495341956634902,4.2
2023-04-11 01:30:00,-3.464588983947332,4.2
2023-04-11 01:35:00,-3.45,4.2
2023-04-11 01:45:00,-3.4222785642785647,4.2
2023-04-11 01:50:00,-3.41,4.2
2023-04-11 02:00:00,-3.38968253968254,4.2
2023-04-11 02:05:00,-3.38,4.2
2023-04-11 02:15:00,-3.357385620915033,4.2
2023-04-11 02:20:00,-3.35,4.2
2023-04-11 02:30:00,-3.345,4.2
2023-04-11 02:40:00,-3.34,4.2
2023-04-11 02:45:00,-3.3329318394024274,4.2
2023-04-11 02:55:00,-3.31,4.2
2023-04-11 03:00:00,-3.297842445620223,4.2
2023-04-11 03:10:00,-3.27,4.2
2023-04-11 03:15:00,-3.254156378600823,4.2
2023-04-11 03:25:00,-3.22,4.2
2023-04-11 03:30:00,-3.202825976661593,4.2
2023-04-11 03:40:00,-3.17,4.2
2023-04-11 03:45:00,-3.157013413242009,4.2
2023-04-11 04:00:00,-3.12,4.2
2023-04-11 04:15:00,-3.06,4.2
2023-04-11 04:30:00,-2.99,4.2
2023-04-11 04:45:00,-2.94,4.2
2023-04-11 05:00:00,-2.89,4.2
2023-04-11 05:15:00,-2.874881038211968,4.2
2023-04-11 05:20:00,-2.87,4.2
2023-04-11 05:30:00,-2.857462201927956,4.2
2023-04-11 05:35:00,-2.85,4.2
2023-04-11 05:45:00,-2.831555555555556,4.2
2023-04-11 05:50:00,-2.82,4.2
2023-04-11 06:00:00,-2.785740740740741,4.2
2023-04-11 06:05:00,-2.77,4.2
2023-04-11 06:15:00,-2.749444444444445,4.5
2023-04-11 06:20:00,-2.74,4.5
2023-04-11 06:30:00,-2.718962264150943,4.5
2023-04-11 06:40:00,-2.7,4.5
2023-04-11 06:45:00,-2.6927742837176805,4.5
2023-04-11 06:55:00,-2.68,4.5
2023-04-11 07:00:00,-2.6736296296296294,4.5
2023-04-11 07:10:00,-2.66,4.5
2023-04-11 07:15:00,-2.6512063492063493,4.5
2023-04-11 07:25:00,-2.63,4.5
2023-04-11 07:30:00,-2.617513227513228,4.5
2023-04-11 07:40:00,-2.59,4.5
2023-04-11 07:45:00,-2.5746708885050853,4.5
2023-04-11 07:55:00,-2.55,4.5
2023-04-11 08:00:00,-2.5459893134715026,4.5
2023-04-11 08:15:00,-2.54,4.5
2023-04-11 08:30:00,-2.6,4.5
2023-04-11 08:45:00,-2.74,4.5
2023-04-11 09:00:00,-3.0,4.5
2023-04-11 09:15:00,-3.28,4.5
2023-04-11 09:30:00,-3.491745013238059,4.5
2023-04-11 09:35:00,-3.57,4.5
2023-04-11 09:45:00,-3.772799440314233,4.5
2023-04-11 09:50:00,-3.88,4.5
2023-04-11 10:00:00,-4.089833971902938,4.5
2023-04-11 10:05:00,-4.19,4.5
2023-04-11 10:15:00,-4.374579310344827,4.5
2023-04-11 10:20:00,-4.46,4.5
2023-04-11 10:30:00,-4.616174564152005,4.5
2023-04-11 10:35:00,-4.69,4.5
2023-04-11 10:45:00,-4.82142069796904,4.5
2023-04-11 10:55:00,-4.97,4.5
2023-04-11 11:00:00,-5.083022778394034,4.5
2023-04-11 11:10:00,-5.34,4.5
2023-04-11 11:15:00,-5.43875,4.5
2023-04-11 11:25:00,-5.61,4.5
2023-04-11 11:30:00,-5.685085470085471,4.5
2023-04-11 11:40:00,-5.82,4.5
2023-04-11 11:45:00,-5.883877766069547,4.5
2023-04-11 11:55:00,-6.0,4.5
2023-04-11 12:00:00,-6.048347817856405,4.5
2023-04-11 12:15:00,-6.18,4.5
2023-04-11 12:30:00,-6.33,4.5
2023-04-11 12:45:00,-6.42,4.5
2023-04-11 13:00:00,-6.55,4.5
2023-04-11 13:15:00,-6.69,4.5
2023-04-11 13:30:00,-6.778751647847768,4.5
2023-04-11 13:35:00,-6.81,4.5
2023-04-11 13:45:00,-6.882856418061897,4.5
2023-04-11 13:50:00,-6.93,4.5
2023-04-11 14:00:00,-7.101851851851851,4.5
2023-04-11 14:05:00,-7.17,4.5
2023-04-11 14:15:00,-7.225599128540304,4.5
2023-04-11 14:20:00,-7.25,4.5
2023-04-11 14:30:00,-7.31076726342711,4.5
2023-04-11 14:35:00,-7.34,4.5
2023-04-11 14:45:00,-7.386376064545048,4.5
2023-04-11 14:55:00,-7.44,4.5
2023-04-11 15:00:00,-7.488343337151584,4.5
2023-04-11 15:10:00,-7.6,4.5
2023-04-11 15:15:00,-7.639066666666667,4.5
2023-04-11 15:25:00,-7.69,4.5
2023-04-11 15:30:00,-7.694148148148148,4.5
2023-04-11 15:40:00,-7.7,4.5
2023-04-11 15:45:00,-7.71,4.5
2023-04-11 15:55:00,-7.73,4.5
2023-04-11 16:00:00,-7.7284375,4.5
2023-04-11 16:15:00,-7.72,4.5
2023-04-11 16:30:00,-7.75,4.5
2023-04-11 16:45:00,-7.73,4.5
2023-04-11 17:00:00,-7.67,4.5
2023-04-11 17:15:00,-7.6,4.5
2023-04-11 17:30:00,-7.504697018219636,4.5
2023-04-11 17:35:00,-7.47,4.5
2023-04-11 17:45:00,-7.3971354899203,4.5
2023-04-11 17:50:00,-7.36,4.5
2023-04-11 18:00:00,-7.287375201288245,4.5
2023-04-11 18:05:00,-7.25,4.5
2023-04-11 18:15:00,-7.170386473429952,4.5
2023-04-11 18:20:00,-7.13,4.5
2023-04-11 18:30:00,-7.048867657466383,4.5
2023-04-11 18:35:00,-7.01,4.5
2023-04-11 18:45:00,-6.943659672152348,4.5
2023-04-11 18:55:00,-6.87,4.5
2023-04-11 19:00:00,-6.817128549869667,4.5
2023-04-11 19:10:00,-6.69,4.5
2023-04-11 19:15:00,-6.628457237725531,4.5
2023-04-11 19:25:00,-6.5,4.5
2023-04-11 19:30:00,-6.430409515206263,4.5
2023-04-11 19:40:00,-6.28,4.5
2023-04-11 19:45:00,-6.197593714927048,4.5
2023-04-11 19:55:00,-6.02,4.5
2023-04-11 20:00:00,-5.923413487447386,4.5
2023-04-11 20:10:00,-5.73,4.5
2023-04-11 20:15:00,-5.648864864851505,4.5
2023-04-11 20:30:00,-5.42,4.5
2023-04-11 20:45:00,-5.14,4.5
2023-04-11 21:00:00,-4.88,4.5
2023-04-11 21:15:00,-4.59,4.5
2023-04-11 21:30:00,-4.41,4.5
2023-04-11 21:45:00,-4.296495192307692,4.5
2023-04-11 21:50:00,-4.26,4.5
2023-04-11 22:00:00,-4.179500557413601,4.5
2023-04-11 22:05:00,-4.14,4.5
