DateTime,FLORAPULSE,CONTADOR T3
2023-04-11 00:00:00,-6.2,0.1
2023-04-11 00:15:00,-6.07,0.1
2023-04-11 00:30:00,-5.96,0.1
2023-04-11 00:45:00,-5.87,0.1
2023-04-11 01:00:00,-5.8,0.1
2023-04-11 01:15:00,-5.748488869863015,0.1
2023-04-11 01:20:00,-5.73,0.1
2023-04-11 01:30:00,-5.684734990698462,0.1
2023-04-11 01:35:00,-5.66,0.1
2023-04-11 01:45:00,-5.604326685660019,0.1
2023-04-11 01:50:00,-5.58,0.1
2023-04-11 02:00:00,-5.545811965811966,0.1
2023-04-11 02:05:00,-5.53,0.1
2023-04-11 02:15:00,-5.492768031189085,0.1
2023-04-11 02:20:00,-5.48,0.1
2023-04-11 02:30:00,-5.468929343907715,0.1
2023-04-11 02:40:00,-5.46,0.1
2023-04-11 02:45:00,-5.454233045831219,0.1
2023-04-11 02:55:00,-5.44,0.1
2023-04-11 03:00:00,-5.428641975308643,0.1
2023-04-11 03:10:00,-5.4,0.1
2023-04-11 03:15:00,-5.386666666666667,0.1
2023-04-11 03:25:00,-5.36,0.1
2023-04-11 03:30:00,-5.346260781329274,0.1
2023-04-11 03:40:00,-5.32,0.1
2023-04-11 03:45:00,-5.309649385212081,0.1
2023-04-11 04:00:00,-5.28,0.1
2023-04-11 04:15:00,-5.23,0.1
2023-04-11 04:30:00,-5.16,0.1
2023-04-11 04:45:00,-5.11,0.1
2023-04-11 05:00:00,-5.06,0.1
2023-04-11 05:15:00,-5.03,0.1
2023-04-11 05:30:00,-5.007028846521773,0.1
2023-04-11 05:35:00,-5.0,0.1
2023-04-11 05:45:00,-4.987281070094084,0.1
2023-04-11 05:50:00,-4.98,0.1
2023-04-11 06:00:00,-4.959277353125808,0.1
2023-04-11 06:05:00,-4.946832003988036,0.1
2023-04-11 06:15:00,-4.9214566485728,0.1
2023-04-11 06:20:00,-4.91,0.1
2023-04-11 06:30:00,-4.889240512860202,0.1
2023-04-11 06:35:00,-4.88,0.1
2023-04-11 06:45:00,-4.864204484579474,0.1
2023-04-11 06:55:00,-4.85,0.1
2023-04-11 07:00:00,-4.843167804676184,0.1
2023-04-11 07:10:00,-4.83,0.1
2023-04-11 07:15:00,-4.823827160493827,0.1
2023-04-11 07:25:00,-4.81,0.1
2023-04-11 07:30:00,-4.798550807217473,0.1
2023-04-11 07:40:00,-4.77,0.1
2023-04-11 07:45:00,-4.754918269230769,0.1
2023-04-11 08:00:00,-4.72,0.1
2023-04-11 08:15:00,-4.72,0.1
2023-04-11 08:30:00,-4.744663461538462,0.1
2023-04-11 08:35:00,-4.76,0.1
2023-04-11 08:45:00,-4.823342830009497,0.1
2023-04-11 08:50:00,-4.87,0.1
2023-04-11 09:00:00,-5.007908793146888,0.1
2023-04-11 09:05:00,-5.09,0.1
2023-04-11 09:15:00,-5.268713900654602,0.1
2023-04-11 09:20:00,-5.36,0.1
2023-04-11 09:30:00,-5.5396861903129295,0.1
2023-04-11 09:35:00,-5.62,0.1
2023-04-11 09:45:00,-5.742706285373846,0.1
2023-04-11 09:55:00,-5.87,0.1
2023-04-11 10:00:00,-5.959406610911987,0.1
2023-04-11 10:10:00,-6.17,0.1
2023-04-11 10:15:00,-6.274772723095304,0.1
2023-04-11 10:25:00,-6.49,0.1
2023-04-11 10:30:00,-6.597210826210826,0.1
2023-04-11 10:40:00,-6.82,0.1
2023-04-11 10:45:00,-6.949859762675296,0.1
2023-04-11 10:55:00,-7.21,0.1
2023-04-11 11:00:00,-7.31105200175046,0.1
2023-04-11 11:15:00,-7.58,0.1
2023-04-11 11:30:00,-7.88,0.1
2023-04-11 11:45:00,-8.19,0.1
2023-04-11 12:00:00,-8.49,0.1
2023-04-11 12:15:00,-8.79,0.1
2023-04-11 12:30:00,-9.00560853024867,0.1
2023-04-11 12:35:00,-9.07,0.1
2023-04-11 12:45:00,-9.19025251528901,0.1
2023-04-11 12:50:00,-9.25,0.1
2023-04-11 13:00:00,-9.377850072294518,0.1
2023-04-11 13:05:00,-9.44,0.1
2023-04-11 13:15:00,-9.561782209559988,0.1
2023-04-11 13:20:00,-9.61,0.1
2023-04-11 13:30:00,-9.676352357320098,0.1
2023-04-11 13:35:00,-9.7,0.1
2023-04-11 13:45:00,-9.731531153336276,0.1
2023-04-11 13:55:00,-9.76,0.1
2023-04-11 14:00:00,-9.778782343987825,0.1
2023-04-11 14:10:00,-9.82,0.1
2023-04-11 14:15:00,-9.84040404040404,0.1
2023-04-11 14:25:00,-9.88,0.1
2023-04-11 14:30:00,-9.896281866281868,0.1
2023-04-11 14:40:00,-9.93,0.1
2023-04-11 14:45:00,-9.954772036474164,0.1
2023-04-11 14:55:00,-10.02,0.1
2023-04-11 15:00:00,-10.06070541171976,0.1
2023-04-11 15:15:00,-10.21,0.1
2023-04-11 15:30:00,-10.37,0.1
2023-04-11 15:45:00,-10.43,0.1
2023-04-11 16:00:00,-10.44,0.1
2023-04-11 16:15:00,-10.41,0.1
2023-04-11 16:30:00,-10.39603625463888,0.1
2023-04-11 16:35:00,-10.39,0.1
2023-04-11 16:45:00,-10.36626054050833,0.1
2023-04-11 16:50:00,-10.35,0.1
2023-04-11 17:00:00,-10.30604377104377,0.1
2023-04-11 17:05:00,-10.28,0.1
2023-04-11 17:15:00,-10.223257575757575,0.1
2023-04-11 17:20:00,-10.19,0.1
2023-04-11 17:30:00,-10.106459836459836,0.1
2023-04-11 17:35:00,-10.06,0.1
2023-04-11 17:45:00,-9.95774951076321,0.1
2023-04-11 17:50:00,-9.91,0.1
2023-04-11 18:00:00,-9.835627300706053,0.1
2023-04-11 18:10:00,-9.76,0.1
2023-04-11 18:15:00,-9.710634687550987,0.1
2023-04-11 18:25:00,-9.6,0.1
2023-04-11 18:30:00,-9.547795844625114,0.1
2023-04-11 18:40:00,-9.446097560975607,0.1
2023-04-11 18:45:00,-9.393893405600725,0.1
2023-04-11 18:55:00,-9.28,0.1
2023-04-11 19:00:00,-9.213244371666333,0.1
2023-04-11 19:10:00,-9.07,0.1
2023-04-11 19:15:00,-9.006103310050536,0.1
2023-04-11 19:30:00,-8.81,0.1
2023-04-11 19:45:00,-8.52,0.1
2023-04-11 20:00:00,-8.22,0.1
2023-04-11 20:15:00,-7.9,0.1
2023-04-11 20:30:00,-7.56,0.1
2023-04-11 20:45:00,-7.308291371060646,0.1
2023-04-11 20:50:00,-7.22,0.1
2023-04-11 21:00:00,-7.010669017868574,0.1
2023-04-11 21:05:00,-6.9,0.1
2023-04-11 21:15:00,-6.670098872321095,0.1
2023-04-11 21:20:00,-6.56,0.1
2023-04-11 21:30:00,-6.359064909914582,0.1
2023-04-11 21:35:00,-6.27,0.1
2023-04-11 21:45:00,-6.114392072049149,0.1
2023-04-11 21:50:00,-6.05,0.1
2023-04-11 22:00:00,-5.951069282574505,0.1
2023-04-11 22:10:00,-5.86,0.1
2023-04-11 22:15:00,-5.807268690311488,0.1
2023-04-11 22:25:00,-5.7,0.1
