DateTime,FLORAPULSE,CONTADOR T4
2023-04-11 00:00:00,-3.91,1.9
2023-04-11 00:15:00,-3.87,1.9
2023-04-11 00:30:00,-3.83,1.9
2023-04-11 00:45:00,-3.79,1.9
2023-04-11 01:00:00,-3.76,1.9
2023-04-11 01:15:00,-3.7385423222880414,1.9
2023-04-11 01:20:00,-3.73,1.9
2023-04-11 01:30:00,-3.7041341341341343,1.9
2023-04-11 01:35:00,-3.69,1.9
2023-04-11 01:45:00,-3.662486772486772,1.9
2023-04-11 01:50:00,-3.65,1.9
2023-04-11 02:00:00,-3.630317460317461,1.9
2023-04-11 02:05:00,-3.62,1.9
2023-04-11 02:15:00,-3.591586556375289,1.9
2023-04-11 02:20:00,-3.58,1.9
2023-04-11 02:30:00,-3.5665272807426,1.9
2023-04-11 02:45:00,-3.552181955808784,1.9
2023-04-11 02:55:00,-3.54,1.9
2023-04-11 03:00:00,-3.5314076070679845,1.9
2023-04-11 03:10:00,-3.51,1.9
2023-04-11 03:15:00,-3.497107342175835,1.9
2023-04-11 03:25:00,-3.47,1.9
2023-04-11 03:30:00,-3.459649385212081,1.9
2023-04-11 03:45:00,-3.43,1.9
2023-04-11 04:00:00,-3.38,1.9
2023-04-11 04:15:00,-3.33,1.9
2023-04-11 04:30:00,-3.28272835793485,1.9
2023-04-11 04:45:00,-3.236036248020018,1.9
2023-04-11 04:50:00,-3.22,1.9
2023-04-11 05:00:00,-3.1859384012183662,1.9
2023-04-11 05:05:00,-3.17,1.9
2023-04-11 05:15:00,-3.1421575543797764,1.9
2023-04-11 05:20:00,-3.13,1.9
2023-04-11 05:30:00,-3.1090737116764515,1.9
2023-04-11 05:35:00,-3.1,1.9
2023-04-11 05:45:00,-3.0855497963717142,1.9
2023-04-11 05:55:00,-3.07,1.9
2023-04-11 06:00:00,-3.058268268268268,1.9
2023-04-11 06:10:00,-3.03,1.9
2023-04-11 06:15:00,-3.0162433862433864,1.9
2023-04-11 06:25:00,-2.99,1.9
2023-04-11 06:30:00,-2.9796825396825395,1.9
2023-04-11 06:40:00,-2.96,1.9
2023-04-11 06:45:00,-2.9470899470899465,1.9
2023-04-11 06:55:00,-2.92,1.9
2023-04-11 07:00:00,-2.909060665362035,1.9
2023-04-11 07:10:00,-2.89,1.9
2023-04-11 07:15:00,-2.882076198630137,1.9
2023-04-11 07:30:00,-2.86,1.9
2023-04-11 07:45:00,-2.83,1.9
2023-04-11 08:00:00,-2.8,1.9
2023-04-11 08:15:00,-2.76,1.9
2023-04-11 08:30:00,-2.76,1.9
2023-04-11 08:45:00,-2.778210796593186,1.9
2023-04-11 08:50:00,-2.79,1.9
2023-04-11 09:00:00,-2.8482239925667523,1.9
2023-04-11 09:05:00,-2.89,1.9
2023-04-11 09:15:00,-2.999349010386048,1.9
2023-04-11 09:20:00,-3.06,1.9
2023-04-11 09:30:00,-3.1803809523809528,1.9
2023-04-11 09:35:00,-3.24,1.9
2023-04-11 09:45:00,-3.357143147060955,1.9
2023-04-11 09:50:00,-3.41,1.9
2023-04-11 10:00:00,-3.4963900392906444,1.9
2023-04-11 10:10:00,-3.58,1.9
2023-04-11 10:15:00,-3.629070997908207,1.9
2023-04-11 10:25:00,-3.73,1.9
2023-04-11 10:30:00,-3.774352341759749,1.9
2023-04-11 10:40:00,-3.86,1.9
2023-04-11 10:45:00,-3.904068425724199,1.9
2023-04-11 10:55:00,-4.0,1.9
2023-04-11 11:00:00,-4.065441912500735,1.9
2023-04-11 11:10:00,-4.2,1.9
2023-04-11 11:15:00,-4.243533134095634,1.9
2023-04-11 11:30:00,-4.35,1.9
2023-04-11 11:45:00,-4.47,1.9
2023-04-11 12:00:00,-4.57,1.9
2023-04-11 12:15:00,-4.66,1.9
2023-04-11 12:30:00,-4.74,1.9
2023-04-11 12:45:00,-4.783327702702702,1.9
2023-04-11 12:50:00,-4.8,1.9
2023-04-11 13:00:00,-4.849860386702492,1.9
2023-04-11 13:05:00,-4.88,1.9
2023-04-11 13:15:00,-4.95367641325536,1.9
2023-04-11 13:20:00,-4.99,1.9
2023-04-11 13:30:00,-5.051450980392157,1.9
2023-04-11 13:35:00,-5.08,1.9
2023-04-11 13:45:00,-5.133508390829896,1.9
2023-04-11 13:50:00,-5.16,1.9
2023-04-11 14:00:00,-5.215954678039662,1.9
2023-04-11 14:10:00,-5.27,1.9
2023-04-11 14:15:00,-5.294139738494327,1.9
2023-04-11 14:25:00,-5.34,1.9
2023-04-11 14:30:00,-5.364197530864197,1.9
2023-04-11 14:40:00,-5.41,1.9
2023-04-11 14:45:00,-5.427283950617284,1.9
2023-04-11 14:55:00,-5.46,1.9
2023-04-11 15:00:00,-5.482315237612041,1.9
2023-04-11 15:10:00,-5.53,1.9
2023-04-11 15:15:00,-5.549444861699891,1.9
2023-04-11 15:30:00,-5.6,1.9
2023-04-11 15:45:00,-5.64,1.9
2023-04-11 16:00:00,-5.67,1.9
2023-04-11 16:15:00,-5.68,1.9
2023-04-11 16:30:00,-5.71,1.9
2023-04-11 16:45:00,-5.76,1.9
2023-04-11 17:00:00,-5.787287834448161,1.9
2023-04-11 17:05:00,-5.79,1.9
2023-04-11 17:15:00,-5.779417989417989,1.9
2023-04-11 17:20:00,-5.77,1.9
2023-04-11 17:30:00,-5.738927368927369,1.9
2023-04-11 17:35:00,-5.72,1.9
2023-04-11 17:45:00,-5.68040404040404,1.9
2023-04-11 17:50:00,-5.66,1.9
2023-04-11 18:00:00,-5.618782343987823,1.9
2023-04-11 18:05:00,-5.6,1.9
2023-04-11 18:15:00,-5.5692844358780205,1.9
