"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-01 00:00:00";15.15;26.62;26.85;29.43;29.62;28.56;19.52;25.31;25.14
"2024-03-01 00:15:00";15.2;26.62;26.82;29.4;29.63;28.56;19.49;25.29;25.13
"2024-03-01 00:30:00";15.12;26.62;26.84;29.41;29.58;28.56;19.5;25.27;25.13
"2024-03-01 00:45:00";15.17;26.6;26.82;29.41;29.62;28.56;19.51;25.29;25.15
"2024-03-01 01:00:00";15.33;26.62;26.83;29.42;29.58;28.56;19.52;25.29;25.14
"2024-03-01 01:20:00";15.34;26.6;26.82;29.4;29.58;28.55;19.51;25.29;25.16
"2024-03-01 01:35:00";15.18;26.57;26.82;29.4;29.57;28.55;19.5;25.28;25.13
"2024-03-01 01:50:00";15.23;26.56;26.82;29.38;29.62;28.55;19.49;25.29;25.15
"2024-03-01 02:05:00";15.19;26.59;26.81;29.4;29.58;28.56;19.49;25.27;25.16
"2024-03-01 02:20:00";15.21;26.56;26.8;29.37;29.56;28.54;19.48;25.28;25.17
"2024-03-01 02:40:00";15.18;26.55;26.8;29.36;29.55;28.54;19.5;25.28;25.15
"2024-03-01 02:55:00";15.25;26.54;26.79;29.34;29.55;28.54;19.51;25.28;25.14
"2024-03-01 03:10:00";15.24;26.53;26.78;29.4;29.55;28.54;19.48;25.28;25.13
"2024-03-01 03:25:00";15.18;26.54;26.78;29.35;29.54;28.54;19.48;25.27;25.13
"2024-03-01 03:40:00";15.15;26.53;26.77;29.35;29.54;28.53;19.46;25.28;25.13
"2024-03-01 04:00:00";15.17;26.54;26.76;29.36;29.54;28.53;19.49;25.28;25.16
"2024-03-01 04:15:00";15.21;26.54;26.75;29.34;29.52;28.53;19.49;25.27;25.13
"2024-03-01 04:30:00";15.14;26.51;26.75;29.34;29.53;28.53;19.48;25.27;25.13
"2024-03-01 04:50:00";15.18;26.49;26.76;29.34;29.53;28.52;19.49;25.28;25.12
"2024-03-01 05:05:00";15.16;26.52;26.77;29.33;29.53;28.52;19.48;25.27;25.13
"2024-03-01 05:20:00";15.18;26.51;26.77;29.36;29.53;28.52;19.47;25.27;25.14
"2024-03-01 05:35:00";15.22;26.51;26.74;29.33;29.53;28.52;19.48;25.26;25.15
"2024-03-01 05:50:00";15.17;26.5;26.74;29.32;29.52;28.52;19.47;25.26;25.12
"2024-03-01 06:10:00";15.16;26.5;26.74;29.32;29.52;28.52;19.48;25.27;25.13
"2024-03-01 06:25:00";15.17;26.48;26.73;29.33;29.52;28.51;19.49;25.26;25.13
"2024-03-01 06:40:00";15.14;26.49;26.72;29.34;29.53;28.52;19.48;25.26;25.15
"2024-03-01 06:55:00";15.14;26.48;26.71;29.31;29.51;28.52;19.48;25.26;25.12
"2024-03-01 07:10:00";15.16;26.49;26.7;29.35;29.51;28.51;19.43;25.26;25.13
"2024-03-01 07:30:00";15.18;26.47;26.73;29.34;29.5;28.5;19.43;25.26;25.12
"2024-03-01 07:45:00";15.18;26.46;26.73;29.3;29.5;28.51;19.48;25.23;25.12
"2024-03-01 08:00:00";15.19;26.48;26.72;29.32;29.52;28.5;19.45;25.26;25.11
"2024-03-01 08:15:00";15.2;26.46;26.71;29.32;29.52;28.48;19.43;25.24;25.13
"2024-03-01 08:30:00";15.2;26.45;26.7;29.32;29.5;28.5;19.46;25.25;25.13
"2024-03-01 08:50:00";15.19;26.45;26.69;29.33;29.51;28.49;19.45;25.25;25.13
"2024-03-01 09:05:00";15.18;26.45;26.68;29.31;29.5;28.48;19.45;25.24;25.14
"2024-03-01 09:20:00";15.19;26.46;26.67;29.32;29.51;28.49;19.44;25.25;25.11
"2024-03-01 09:35:00";15.19;26.46;26.69;29.31;29.49;28.49;19.45;25.24;25.15
"2024-03-01 09:50:00";15.13;26.45;26.67;29.3;29.49;28.48;19.44;25.24;25.13
"2024-03-01 10:10:00";15.13;26.45;26.69;29.3;29.49;28.48;19.44;25.24;25.13
"2024-03-01 10:25:00";15.14;26.43;26.68;29.28;29.5;28.45;19.45;25.23;25.13
"2024-03-01 10:40:00";15.09;26.43;26.68;29.3;29.52;28.48;19.44;25.24;25.13
"2024-03-01 10:55:00";14.9;26.43;26.67;29.28;29.46;28.46;19.4;25.23;25.12
"2024-03-01 11:10:00";14.93;26.42;26.66;29.26;29.47;28.46;19.43;25.24;25.13
"2024-03-01 11:30:00";14.93;26.44;26.66;29.28;29.46;28.48;19.4;25.23;25.1
"2024-03-01 11:45:00";14.95;26.43;26.65;29.25;29.47;28.45;19.43;25.22;25.12
"2024-03-01 12:00:00";14.97;26.42;26.64;29.27;29.46;28.48;19.42;25.23;25.11
"2024-03-01 12:15:00";14.87;26.4;26.64;29.27;29.46;28.46;19.42;25.23;25.13
"2024-03-01 12:30:00";14.84;26.42;26.63;29.26;29.46;28.46;19.42;25.22;25.11
"2024-03-01 12:45:00";14.8;26.39;26.63;29.25;29.45;28.45;19.42;25.22;25.11
"2024-03-01 13:05:00";14.83;26.39;26.61;29.25;29.45;28.44;19.41;25.21;25.11
"2024-03-01 13:20:00";14.81;26.38;26.62;29.26;29.44;28.46;19.41;25.19;25.1
"2024-03-01 13:35:00";14.92;26.38;26.62;29.28;29.45;28.45;19.41;25.22;25.12
"2024-03-01 13:50:00";14.88;26.37;26.61;29.27;29.44;28.45;19.4;25.21;25.1
"2024-03-01 14:05:00";14.87;26.38;26.61;29.25;29.46;28.44;19.41;25.22;25.12
"2024-03-01 14:25:00";14.8;26.36;26.6;29.24;29.45;28.45;19.4;25.18;25.1
"2024-03-01 14:40:00";14.76;26.36;26.59;29.25;29.45;28.42;19.4;25.21;25.08
"2024-03-01 14:55:00";14.73;26.35;26.59;29.25;29.45;28.44;19.43;25.21;25.11
"2024-03-01 15:10:00";14.72;26.35;26.59;29.22;29.42;28.41;19.41;25.21;25.1
"2024-03-01 15:25:00";14.76;26.37;26.6;29.24;29.44;28.41;19.41;25.21;25.08
"2024-03-01 15:45:00";14.65;26.35;26.6;29.23;29.42;28.42;19.39;25.2;25.07
"2024-03-01 16:00:00";14.6;26.36;26.59;29.22;29.44;28.43;19.41;25.2;25.1
"2024-03-01 16:15:00";14.62;26.36;26.55;29.21;29.44;28.43;19.4;25.21;25.09
