"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-01 00:00:00";0;17.25;22.03;32.36;32.26;36.84;36.2;37.87;34.72
"2024-03-01 00:15:00";0;17.22;22.04;32.37;32.26;36.8;36.2;37.87;34.73
"2024-03-01 00:30:00";0;17.2;22.05;32.36;32.26;36.8;36.2;37.84;34.72
"2024-03-01 00:45:00";0;17.18;22.04;32.36;32.26;36.8;36.18;37.85;34.74
"2024-03-01 01:00:00";0;17.16;22.03;32.35;32.26;36.82;36.2;37.86;34.72
"2024-03-01 01:20:00";0;17.14;22.05;32.36;32.25;36.78;36.18;37.85;34.72
"2024-03-01 01:35:00";0;17.08;22.05;32.35;32.26;36.79;36.19;37.86;34.71
"2024-03-01 01:50:00";0;17.06;22.04;32.36;32.26;36.78;36.17;37.86;34.71
"2024-03-01 02:05:00";0;17.04;22.03;32.34;32.26;36.78;36.18;37.86;34.71
"2024-03-01 02:20:00";0;17.06;22.04;32.35;32.24;36.77;36.17;37.83;34.7
"2024-03-01 02:40:00";0;17.02;22.02;32.34;32.24;36.76;36.17;37.85;34.71
"2024-03-01 02:55:00";0;16.98;22;32.33;32.23;36.76;36.17;37.83;34.72
"2024-03-01 03:15:00";0;16.99;22;32.33;32.23;36.76;36.17;37.85;34.71
"2024-03-01 03:30:00";0;16.95;21.98;32.31;32.21;36.76;36.17;37.84;34.72
"2024-03-01 03:45:00";0;16.93;21.97;32.31;32.21;36.76;36.17;37.84;34.7
"2024-03-01 04:00:00";0;16.94;21.96;32.29;32.2;36.76;36.17;37.83;34.7
"2024-03-01 04:15:00";0;16.9;21.96;32.3;32.19;36.76;36.16;37.83;34.7
"2024-03-01 04:35:00";0;16.89;21.97;32.3;32.19;36.76;36.17;37.83;34.7
"2024-03-01 04:50:00";0;16.85;21.95;32.31;32.22;36.75;36.16;37.83;34.7
