"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-01 00:00:00";0.04;12.56;10.24;17.69;17.64;21.76;15.78;18.54;16.08
"2024-03-01 00:20:00";0.05;12.55;10.23;17.69;17.64;21.76;15.78;18.54;16.06
"2024-03-01 00:35:00";0.05;12.54;10.24;17.67;17.63;21.74;15.78;18.53;16.06
"2024-03-01 00:50:00";0.05;12.52;10.22;17.67;17.64;21.74;15.78;18.54;16.06
"2024-03-01 01:10:00";0.05;12.52;10.23;17.68;17.61;21.74;15.78;18.51;16.07
"2024-03-01 01:25:00";0.05;12.5;10.24;17.67;17.63;21.74;15.77;18.51;16.06
"2024-03-01 01:40:00";0.05;12.49;10.24;17.67;17.62;21.74;15.78;18.53;16.07
"2024-03-01 01:55:00";0.05;12.48;10.23;17.67;17.6;21.75;15.78;18.53;16.06
"2024-03-01 02:15:00";0.05;12.47;10.23;17.68;17.63;21.74;15.78;18.54;16.06
"2024-03-01 02:30:00";0.05;12.46;10.21;17.67;17.61;21.74;15.78;18.51;16.08
"2024-03-01 02:45:00";0.05;12.45;10.21;17.66;17.61;21.74;15.78;18.52;16.07
"2024-03-01 03:00:00";0.05;12.43;10.22;17.67;17.62;21.75;15.78;18.54;16.06
"2024-03-01 03:20:00";0.05;12.42;10.21;17.65;17.61;21.75;15.78;18.53;16.06
"2024-03-01 03:35:00";0.05;12.39;10.21;17.66;17.61;21.75;15.77;18.51;16.07
"2024-03-01 03:50:00";0.05;12.41;10.2;17.66;17.61;21.75;15.78;18.52;16.07
"2024-03-01 04:05:00";0.05;12.38;10.2;17.65;17.61;21.75;15.78;18.53;16.08
"2024-03-01 04:20:00";0.05;12.39;10.19;17.65;17.61;21.75;15.78;18.52;16.07
"2024-03-01 04:40:00";0.05;12.36;10.2;17.65;17.61;21.75;15.77;18.53;16.06
"2024-03-01 05:15:00";0.05;12.34;10.19;17.66;17.61;21.75;15.76;18.51;16.06
"2024-03-01 05:30:00";0.05;12.33;10.2;17.65;17.6;21.75;15.76;18.51;16.06
"2024-03-01 05:45:00";0.05;12.32;10.2;17.65;17.6;21.75;15.76;18.51;16.07
"2024-03-01 06:00:00";0.05;12.32;10.19;17.65;17.6;21.75;15.76;18.51;16.06
"2024-03-01 06:20:00";0.05;12.31;10.18;17.64;17.6;21.75;15.77;18.53;16.06
"2024-03-01 06:35:00";0.05;12.29;10.18;17.64;17.6;21.75;15.75;18.51;16.06
