DateTime;FLORAPULSE
2023-03-21 13:45:00;
2023-03-21 13:55:00;-4.05
2023-03-21 14:00:00;-4.778865843621399
2023-03-21 14:10:00;-5.77
2023-03-21 14:15:00;-5.990970145903479
2023-03-21 14:25:00;-6.3
2023-03-21 14:30:00;-6.463263000374111
2023-03-21 14:40:00;-6.76
2023-03-21 14:45:00;-6.890902123059143
2023-03-21 14:55:00;-7.1
2023-03-21 15:00:00;-7.162666374102989
2023-03-21 15:15:00;-7.29
2023-03-21 15:30:00;-7.355407404165938
2023-03-21 15:45:00;-7.41
2023-03-21 16:00:00;-7.48
2023-03-21 16:15:00;-7.53
2023-03-21 16:30:00;-7.5483552631578945
2023-03-21 16:35:00;-7.55
2023-03-21 16:45:00;-7.542592592592593
2023-03-21 16:50:00;-7.54
2023-03-21 17:00:00;-7.54
2023-03-21 17:05:00;-7.54
2023-03-21 17:15:00;-7.558666666666666
2023-03-21 17:20:00;-7.57
2023-03-21 17:30:00;-7.584617283950617
2023-03-21 17:35:00;-7.59
2023-03-21 17:45:00;-7.596380673239186
2023-03-21 17:50:00;-7.6
2023-03-21 18:00:00;-7.61726618705036
2023-03-21 18:10:00;-7.63
2023-03-21 18:15:00;-7.621595441595441
2023-03-21 18:25:00;-7.58
2023-03-21 18:30:00;-7.554093067426401
2023-03-21 18:40:00;-7.5
2023-03-21 18:45:00;-7.4856790123456785
2023-03-21 18:55:00;-7.46
2023-03-21 19:00:00;-7.4371016144349475
2023-03-21 19:10:00;-7.38
2023-03-21 19:15:00;-7.3554615384615385
2023-03-21 19:30:00;-7.28
2023-03-21 19:45:00;-7.17
2023-03-21 20:00:00;-7.08
2023-03-21 20:15:00;-7.01
2023-03-21 20:30:00;-6.96
2023-03-21 20:45:00;-6.908554254762916
2023-03-21 20:50:00;-6.89
2023-03-21 21:00:00;-6.84746106267233
2023-03-21 21:05:00;-6.824509557344064
2023-03-21 21:15:00;-6.779856267233028
2023-03-21 21:20:00;-6.76
2023-03-21 21:30:00;-6.726243386243386
2023-03-21 21:35:00;-6.71
2023-03-21 21:45:00;-6.674881749219098
2023-03-21 21:50:00;-6.66
2023-03-21 22:00:00;-6.639428123452715
2023-03-21 22:10:00;-6.62
2023-03-21 22:15:00;-6.6064907830204636
2023-03-21 22:25:00;-6.58
2023-03-21 22:30:00;-6.572641975308642
2023-03-21 22:40:00;-6.56
2023-03-21 22:45:00;-6.550888888888888
2023-03-21 22:55:00;-6.53
2023-03-21 23:00:00;-6.520233918128655
2023-03-21 23:10:00;-6.5
2023-03-21 23:15:00;-6.488667312545061
2023-03-21 23:30:00;-6.45
2023-03-21 23:45:00;-6.4
2023-03-22 00:00:00;-6.36
2023-03-22 00:15:00;-6.31
2023-03-22 00:30:00;-6.26
2023-03-22 00:45:00;-6.21
2023-03-22 01:00:00;-6.16
2023-03-22 01:15:00;-6.116115939285468
2023-03-22 01:20:00;-6.1
2023-03-22 01:30:00;-6.060608828006089
2023-03-22 01:35:00;-6.04
2023-03-22 01:45:00;-5.99919191919192
2023-03-22 01:50:00;-5.98
2023-03-22 02:00:00;-5.946329966329967
2023-03-22 02:05:00;-5.93
2023-03-22 02:15:00;-5.895651953323187
2023-03-22 02:20:00;-5.88
2023-03-22 02:30:00;-5.85558599695586
2023-03-22 02:40:00;-5.83
2023-03-22 02:45:00;-5.811975308641975
2023-03-22 02:55:00;-5.77
2023-03-22 03:00:00;-5.74959595959596
2023-03-22 03:10:00;-5.71
2023-03-22 03:15:00;-5.692410460389734
2023-03-22 03:25:00;-5.66
2023-03-22 03:30:00;-5.644984564659229
2023-03-22 03:45:00;-5.603490771265582
2023-03-22 04:00:00;-5.56
2023-03-22 04:15:00;-5.50928775067081
2023-03-22 04:20:00;-5.49
2023-03-22 04:30:00;-5.443245911876049
2023-03-22 04:35:00;-5.42
2023-03-22 04:45:00;-5.3788500388500395
2023-03-22 04:50:00;-5.36
2023-03-22 05:00:00;-5.327003367003368
2023-03-22 05:05:00;-5.31
2023-03-22 05:15:00;-5.271087801087801
2023-03-22 05:20:00;-5.25
2023-03-22 05:30:00;-5.201562660181907
2023-03-22 05:35:00;-5.18
2023-03-22 05:45:00;-5.149404195563707
2023-03-22 05:55:00;-5.12
2023-03-22 06:00:00;-5.101217656012176
2023-03-22 06:10:00;-5.06
2023-03-22 06:15:00;-5.03959595959596
2023-03-22 06:25:00;-5.0
2023-03-22 06:30:00;-4.9822484100261875
2023-03-22 06:40:00;-4.95
2023-03-22 06:45:00;-4.936173759109823
2023-03-22 06:55:00;-4.91
2023-03-22 07:00:00;-4.895942306956455
2023-03-22 07:15:00;-4.85
2023-03-22 07:30:00;-4.79
2023-03-22 07:45:00;-4.71
2023-03-22 08:00:00;-4.66
2023-03-22 08:15:00;-4.65
2023-03-22 08:30:00;-4.65579572683706
2023-03-22 08:35:00;-4.66
2023-03-22 08:45:00;-4.703322865750981
2023-03-22 08:50:00;-4.73
2023-03-22 09:00:00;-4.767727501256913
2023-03-22 09:05:00;-4.79
2023-03-22 09:15:00;-4.859578794480756
2023-03-22 09:20:00;-4.9
2023-03-22 09:30:00;-4.988502452223913
2023-03-22 09:35:00;-5.03
2023-03-22 09:45:00;-5.091886182702168
2023-03-22 09:55:00;-5.16
2023-03-22 10:00:00;-5.225967325409433
2023-03-22 10:10:00;-5.35
2023-03-22 10:15:00;-5.358077601410935
2023-03-22 10:25:00;-5.37
2023-03-22 10:30:00;-5.39310405643739
2023-03-22 10:40:00;-5.47
2023-03-22 10:45:00;-5.514038800705467
2023-03-22 10:55:00;-5.58
2023-03-22 11:00:00;-5.58
2023-03-22 11:15:00;-5.58
2023-03-22 11:30:00;-5.6
2023-03-22 11:45:00;-5.64
2023-03-22 12:00:00;-5.65
2023-03-22 12:15:00;-5.67
2023-03-22 12:30:00;-5.6917778803474395
2023-03-22 12:35:00;-5.7
2023-03-22 12:45:00;-5.724140030441402
2023-03-22 12:50:00;-5.73
2023-03-22 13:00:00;-5.73
2023-03-22 13:05:00;-5.73
2023-03-22 13:15:00;-5.753703703703704
2023-03-22 13:20:00;-5.77
2023-03-22 13:30:00;-5.802592592592592
2023-03-22 13:35:00;-5.81
2023-03-22 13:45:00;-5.8
2023-03-22 13:55:00;-5.79
2023-03-22 14:00:00;-5.795185185185185
2023-03-22 14:10:00;-5.81
2023-03-22 14:15:00;-5.81
2023-03-22 14:25:00;-5.81
2023-03-22 14:30:00;-5.815185185185185
2023-03-22 14:40:00;-5.83
2023-03-22 14:45:00;-5.83
2023-03-22 14:55:00;-5.83
2023-03-22 15:00:00;-5.83
2023-03-22 15:15:00;-5.83
2023-03-22 15:30:00;-5.82
2023-03-22 15:45:00;-5.81
2023-03-22 16:00:00;-5.8
2023-03-22 16:15:00;-5.82
2023-03-22 16:30:00;-5.84
2023-03-22 16:45:00;-5.8315624999999995
2023-03-22 16:50:00;-5.83
2023-03-22 17:00:00;-5.83
2023-03-22 17:05:00;-5.83
2023-03-22 17:15:00;-5.8062962962962965
2023-03-22 17:20:00;-5.79
2023-03-22 17:30:00;-5.762486772486773
2023-03-22 17:35:00;-5.75
2023-03-22 17:45:00;-5.729682539682539
2023-03-22 17:50:00;-5.72
2023-03-22 18:00:00;-5.7017741935483865
2023-03-22 18:10:00;-5.68
2023-03-22 18:15:00;-5.663502304147465
2023-03-22 18:25:00;-5.62
2023-03-22 18:30:00;-5.5950264550264555
2023-03-22 18:40:00;-5.54
