DateTime;FLORAPULSE
2023-03-21 16:15:00;
2023-03-21 16:20:00;-1.24
2023-03-21 16:30:00;-1.7620117239541702
2023-03-21 16:35:00;-2.0
2023-03-21 16:45:00;-2.461697841726618
2023-03-21 16:50:00;-2.63
2023-03-21 17:00:00;-2.8309032258064515
2023-03-21 17:05:00;-2.9
2023-03-21 17:15:00;-2.995978198358342
2023-03-21 17:25:00;-3.08
2023-03-21 17:30:00;-3.1283805806484937
2023-03-21 17:40:00;-3.24
2023-03-21 17:45:00;-3.318072526606228
2023-03-21 17:55:00;-3.51
2023-03-21 18:00:00;-3.615101197047427
2023-03-21 18:10:00;-3.83
2023-03-21 18:15:00;-3.9317400054181664
2023-03-21 18:25:00;-4.09
2023-03-21 18:30:00;-4.122601091194539
2023-03-21 18:40:00;-4.16
2023-03-21 18:45:00;-4.1679046242774564
2023-03-21 19:00:00;-4.18
2023-03-21 19:15:00;-4.17
2023-03-21 19:30:00;-4.17
2023-03-21 19:45:00;-4.13
2023-03-21 20:00:00;-4.08
2023-03-21 20:15:00;-4.046625105071449
2023-03-21 20:20:00;-4.04
2023-03-21 20:30:00;-4.033877691645134
2023-03-21 20:35:00;-4.03
2023-03-21 20:45:00;-4.005111111111112
2023-03-21 20:50:00;-3.99
2023-03-21 21:00:00;-3.963991769547325
2023-03-21 21:05:00;-3.95
2023-03-21 21:15:00;-3.914353056140496
2023-03-21 21:20:00;-3.9
2023-03-21 21:30:00;-3.8845973063364365
2023-03-21 21:40:00;-3.87
2023-03-21 21:45:00;-3.8576444865918553
2023-03-21 21:55:00;-3.83
2023-03-21 22:00:00;-3.82000261493843
2023-03-21 22:10:00;-3.8025930680359434
2023-03-21 22:15:00;-3.794788665430514
2023-03-21 22:25:00;-3.78
2023-03-21 22:30:00;-3.772841321107275
2023-03-21 22:40:00;-3.76
2023-03-21 22:45:00;-3.754717465753424
2023-03-21 23:00:00;-3.74
2023-03-21 23:15:00;-3.72
2023-03-21 23:30:00;-3.69
2023-03-21 23:45:00;-3.67
2023-03-22 00:00:00;-3.66
2023-03-22 00:15:00;-3.63
2023-03-22 00:30:00;-3.61
2023-03-22 00:45:00;-3.59
2023-03-22 01:00:00;-3.55
2023-03-22 01:15:00;-3.5349674960601285
2023-03-22 01:20:00;-3.53
2023-03-22 01:30:00;-3.516869609335363
2023-03-22 01:35:00;-3.51
2023-03-22 01:45:00;-3.496666666666667
2023-03-22 01:50:00;-3.49
2023-03-22 02:00:00;-3.476666666666667
2023-03-22 02:05:00;-3.47
2023-03-22 02:15:00;-3.456832195323816
2023-03-22 02:20:00;-3.45
2023-03-22 02:30:00;-3.433746633977734
2023-03-22 02:40:00;-3.42
2023-03-22 02:45:00;-3.416133759658939
2023-03-22 02:55:00;-3.41
2023-03-22 03:00:00;-3.4070370370370373
2023-03-22 03:10:00;-3.4
2023-03-22 03:15:00;-3.3911111111111114
2023-03-22 03:25:00;-3.37
2023-03-22 03:30:00;-3.365824454591578
