DateTime;FLORAPULSE
2023-08-14 13:20:00;-13.8
2023-08-14 13:30:00;-14.075136085037075
2023-08-14 13:35:00;-14.2
2023-08-14 13:45:00;-14.44294217461891
2023-08-14 13:50:00;-14.57
2023-08-14 14:00:00;-14.844738664162527
2023-08-14 14:15:00;-15.293944946660295
2023-08-14 14:25:00;-15.63
2023-08-14 14:30:00;-15.821278941630442
2023-08-14 14:40:00;-16.24
2023-08-14 14:45:00;-16.443465846532934
2023-08-14 14:55:00;-16.86
2023-08-14 15:00:00;-17.092249136595306
2023-08-14 15:10:00;-17.55
2023-08-14 15:15:00;-17.72792452474351
2023-08-14 15:30:00;-18.22
2023-08-14 15:45:00;-18.91
2023-08-14 16:00:00;-19.6
2023-08-14 16:15:00;-20.23
2023-08-14 16:30:00;-20.73727140555819
2023-08-14 16:45:00;-21.195882152609304
2023-08-14 16:50:00;-21.35
2023-08-14 17:00:00;-21.666547892296578
2023-08-14 17:05:00;-21.81
2023-08-14 17:15:00;-22.044723240067395
2023-08-14 17:20:00;-22.16
2023-08-14 17:30:00;-22.430661911144426
2023-08-14 17:35:00;-22.54
2023-08-14 17:45:00;-22.67695478916099
2023-08-14 17:55:00;-22.79
2023-08-14 18:00:00;-22.856384466019414
2023-08-14 18:10:00;-22.97
2023-08-14 18:15:00;-23.00308148148148
2023-08-14 18:25:00;-23.04
2023-08-14 18:30:00;-23.032592592592593
2023-08-14 18:40:00;-22.99
2023-08-14 18:45:00;-22.95286089238845
2023-08-14 18:55:00;-22.84
2023-08-14 19:00:00;-22.780485206243256
2023-08-14 19:15:00;-22.56
2023-08-14 19:30:00;-22.2
2023-08-14 19:45:00;-21.779226748024904
2023-08-14 19:50:00;-21.62
2023-08-14 20:00:00;-21.250321553419486
2023-08-14 20:05:00;-21.05
2023-08-14 20:15:00;-20.61776051792906
2023-08-14 20:20:00;-20.41
2023-08-14 20:30:00;-20.061717944568144
2023-08-14 20:40:00;-19.7
2023-08-14 20:45:00;-19.470492034557655
2023-08-14 20:55:00;-18.96
2023-08-14 21:00:00;-18.71258244545916
2023-08-14 21:10:00;-18.22
2023-08-14 21:15:00;-17.978165852412427
2023-08-14 21:25:00;-17.5
2023-08-14 21:30:00;-17.255040778710683
2023-08-14 21:40:00;-16.79
2023-08-14 21:45:00;-16.60230452804183
2023-08-14 22:00:00;-16.09
2023-08-14 22:15:00;-15.47
2023-08-14 22:30:00;-14.89
2023-08-14 22:45:00;-14.34
2023-08-14 23:00:00;-13.74
2023-08-14 23:15:00;-13.321460399062179
2023-08-14 23:20:00;-13.18
2023-08-14 23:30:00;-12.84663202814581
2023-08-14 23:35:00;-12.668414169974444
2023-08-14 23:45:00;-12.327400248108475
2023-08-14 23:50:00;-12.18
2023-08-15 00:00:00;-11.94
2023-08-15 00:15:00;-11.54
2023-08-15 00:30:00;-11.15
2023-08-15 00:45:00;-10.79
2023-08-15 01:00:00;-10.47
2023-08-15 01:15:00;-10.252739301426239
2023-08-15 01:20:00;-10.18
2023-08-15 01:30:00;-10.013807627405699
2023-08-15 01:35:00;-9.93
2023-08-15 01:45:00;-9.76809129448881
2023-08-15 01:50:00;-9.69
2023-08-15 02:00:00;-9.542624798711756
2023-08-15 02:05:00;-9.47
2023-08-15 02:15:00;-9.316628818599622
2023-08-15 02:20:00;-9.25
2023-08-15 02:30:00;-9.153836669241276
2023-08-15 02:40:00;-9.06
2023-08-15 02:45:00;-8.996462866354637
2023-08-15 02:55:00;-8.86
2023-08-15 03:00:00;-8.804392068836512
2023-08-15 03:10:00;-8.7
2023-08-15 03:15:00;-8.642877882770355
2023-08-15 03:25:00;-8.53
2023-08-15 03:30:00;-8.479543593627875
2023-08-15 03:40:00;-8.39
2023-08-15 03:45:00;-8.355195588978766
2023-08-15 04:00:00;-8.26
2023-08-15 04:15:00;-8.12
2023-08-15 04:30:00;-7.98
2023-08-15 04:45:00;-7.860338038841491
2023-08-15 04:50:00;-7.82
2023-08-15 05:00:00;-7.732930506078598
2023-08-15 05:05:00;-7.69
2023-08-15 05:15:00;-7.606481138790036
2023-08-15 05:20:00;-7.57
2023-08-15 05:30:00;-7.515
2023-08-15 05:40:00;-7.46
2023-08-15 05:45:00;-7.421385527876631
2023-08-15 05:55:00;-7.34
2023-08-15 06:00:00;-7.309595441595441
2023-08-15 06:10:00;-7.26
2023-08-15 06:15:00;-7.242682132682132
2023-08-15 06:25:00;-7.21
2023-08-15 06:30:00;-7.183229813664596
2023-08-15 06:40:00;-7.12
2023-08-15 06:45:00;-7.093813545150502
2023-08-15 07:00:00;-7.02
2023-08-15 07:15:00;-6.94
2023-08-15 07:30:00;-6.88
2023-08-15 07:45:00;-6.84
2023-08-15 08:00:00;-6.84
2023-08-15 08:15:00;-6.857524038461539
2023-08-15 08:20:00;-6.87
2023-08-15 08:30:00;-6.971900452488688
2023-08-15 08:35:00;-7.05
2023-08-15 08:45:00;-7.265138499844382
2023-08-15 08:50:00;-7.38
2023-08-15 09:00:00;-7.586928222022562
2023-08-15 09:05:00;-7.68
2023-08-15 09:15:00;-7.837653164661489
2023-08-15 09:20:00;-7.91
2023-08-15 09:30:00;-8.053651420353678
2023-08-15 09:40:00;-8.18
2023-08-15 09:45:00;-8.229548833924666
2023-08-15 09:55:00;-8.32
2023-08-15 10:00:00;-8.3729791400596
2023-08-15 10:10:00;-8.48
2023-08-15 10:15:00;-8.52377250442879
2023-08-15 10:25:00;-8.61
2023-08-15 10:30:00;-8.662800374006544
2023-08-15 10:40:00;-8.79
2023-08-15 10:45:00;-8.877156817329539
2023-08-15 10:55:00;-9.07
2023-08-15 11:00:00;-9.144732595477459
2023-08-15 11:15:00;-9.35
2023-08-15 11:30:00;-9.6
2023-08-15 11:45:00;-9.85
2023-08-15 12:00:00;-10.23
2023-08-15 12:15:00;-10.61
2023-08-15 12:30:00;-11.000752631368742
2023-08-15 12:35:00;-11.16
2023-08-15 12:45:00;-11.60759927140255
2023-08-15 12:50:00;-11.85
2023-08-15 13:00:00;-12.311503267973855
2023-08-15 13:05:00;-12.54
2023-08-15 13:15:00;-13.004810419294422
2023-08-15 13:20:00;-13.21
2023-08-15 13:30:00;-13.535005426111333
2023-08-15 13:35:00;-13.68
2023-08-15 13:45:00;-13.939566610199025
2023-08-15 13:55:00;-14.21
2023-08-15 14:00:00;-14.377351869046391
2023-08-15 14:10:00;-14.76
2023-08-15 14:15:00;-14.967555926854171
2023-08-15 14:25:00;-15.41
2023-08-15 14:30:00;-15.631595965221695
2023-08-15 14:40:00;-16.09
2023-08-15 14:45:00;-16.345142391308404
2023-08-15 14:55:00;-16.85
2023-08-15 15:00:00;-17.046548924837484
2023-08-15 15:15:00;-17.6
2023-08-15 15:30:00;-18.45
2023-08-15 15:45:00;-19.22
2023-08-15 16:00:00;-19.97
2023-08-15 16:15:00;-20.65
2023-08-15 16:30:00;-21.097664063233903
2023-08-15 16:35:00;-21.26
2023-08-15 16:45:00;-21.7117307423166
2023-08-15 16:50:00;-21.91
2023-08-15 17:00:00;-22.169917189650874
2023-08-15 17:05:00;-22.28
2023-08-15 17:15:00;-22.46376724790288
2023-08-15 17:20:00;-22.58
2023-08-15 17:30:00;-23.098673543153545
2023-08-15 17:35:00;-23.31
2023-08-15 17:45:00;-23.478244331182832
2023-08-15 17:55:00;-23.62
2023-08-15 18:00:00;-23.746053178642942
2023-08-15 18:10:00;-23.97
2023-08-15 18:15:00;-23.995925925925928
2023-08-15 18:25:00;-24.02
2023-08-15 18:30:00;-24.006120857699806
2023-08-15 18:40:00;-23.94
2023-08-15 18:45:00;-23.910089890818007
2023-08-15 18:55:00;-23.83
2023-08-15 19:00:00;-23.75156203631131
2023-08-15 19:15:00;-23.32
2023-08-15 19:30:00;-22.55
2023-08-15 19:45:00;-21.68
2023-08-15 20:00:00;-20.82
2023-08-15 20:15:00;-20.03
2023-08-15 20:30:00;-19.48681662061957
2023-08-15 20:35:00;-19.3
2023-08-15 20:45:00;-18.856608049006027
2023-08-15 20:50:00;-18.63
2023-08-15 21:00:00;-18.195937149270485
2023-08-15 21:05:00;-17.98
2023-08-15 21:15:00;-17.545162037037038
2023-08-15 21:20:00;-17.33
2023-08-15 21:30:00;-16.891322115384614
2023-08-15 21:35:00;-16.7
2023-08-15 21:45:00;-16.41373061414392
2023-08-15 21:55:00;-16.14
2023-08-15 22:00:00;-15.970896550324206
2023-08-15 22:10:00;-15.61
2023-08-15 22:15:00;-15.441902052442694
2023-08-15 22:25:00;-15.11
2023-08-15 22:30:00;-14.93960380860163
2023-08-15 22:40:00;-14.59
2023-08-15 22:45:00;-14.405264343514428
2023-08-15 22:55:00;-14.03
2023-08-15 23:00:00;-13.84357922658913
2023-08-15 23:10:00;-13.5
2023-08-15 23:15:00;-13.37223497682324
2023-08-15 23:30:00;-13.03
2023-08-15 23:45:00;-12.54
2023-08-16 00:00:00;-12.125795454545454
2023-08-16 00:15:00;-11.74
2023-08-16 00:30:00;-11.36
2023-08-16 00:45:00;-11.02
2023-08-16 01:00:00;-10.72
2023-08-16 01:15:00;-10.488978914953769
2023-08-16 01:20:00;-10.41
2023-08-16 01:30:00;-10.23215380625081
2023-08-16 01:35:00;-10.14
2023-08-16 01:45:00;-9.952956228956229
2023-08-16 01:50:00;-9.86
2023-08-16 02:00:00;-9.678097902097901
2023-08-16 02:05:00;-9.59
2023-08-16 02:15:00;-9.414526750840986
2023-08-16 02:20:00;-9.34
2023-08-16 02:30:00;-9.232644936037998
2023-08-16 02:40:00;-9.13
2023-08-16 02:45:00;-9.063065214846038
2023-08-16 02:55:00;-8.92
2023-08-16 03:00:00;-8.857164404223226
2023-08-16 03:10:00;-8.74
2023-08-16 03:15:00;-8.684890013353012
2023-08-16 03:25:00;-8.58
2023-08-16 03:30:00;-8.527399914950491
2023-08-16 03:40:00;-8.43
2023-08-16 03:45:00;-8.392318319015555
2023-08-16 04:00:00;-8.29
2023-08-16 04:15:00;-8.15
2023-08-16 04:30:00;-8.02
2023-08-16 04:45:00;-7.9
2023-08-16 05:00:00;-7.79
2023-08-16 05:15:00;-7.701184210526316
2023-08-16 05:20:00;-7.67
2023-08-16 05:30:00;-7.596670379652836
2023-08-16 05:35:00;-7.56
2023-08-16 05:45:00;-7.491334509112287
2023-08-16 05:50:00;-7.46
2023-08-16 06:00:00;-7.406008230452675
2023-08-16 06:05:00;-7.38
2023-08-16 06:15:00;-7.324300598238891
2023-08-16 06:20:00;-7.3
2023-08-16 06:30:00;-7.263691550972754
2023-08-16 06:40:00;-7.23
2023-08-16 06:45:00;-7.210566171266808
2023-08-16 06:55:00;-7.17
2023-08-16 07:00:00;-7.150341880341881
2023-08-16 07:10:00;-7.11
2023-08-16 07:15:00;-7.085390313390313
2023-08-16 07:25:00;-7.04
2023-08-16 07:30:00;-7.027777777777778
2023-08-16 07:40:00;-7.01
2023-08-16 07:45:00;-7.0012592592592595
2023-08-16 07:55:00;-6.99
2023-08-16 08:00:00;-6.99
2023-08-16 08:15:00;-6.99
2023-08-16 08:30:00;-7.02
2023-08-16 08:45:00;-7.08
2023-08-16 09:00:00;-7.16
2023-08-16 09:15:00;-7.3
2023-08-16 09:30:00;-7.506315577542567
2023-08-16 09:35:00;-7.58
2023-08-16 09:45:00;-7.729564588979223
2023-08-16 09:50:00;-7.8
2023-08-16 10:00:00;-7.920612612612613
2023-08-16 10:05:00;-7.98
2023-08-16 10:15:00;-8.106286286286286
2023-08-16 10:20:00;-8.17
2023-08-16 10:30:00;-8.29398288361272
2023-08-16 10:35:00;-8.36
2023-08-16 10:45:00;-8.49822347200947
2023-08-16 10:55:00;-8.67
2023-08-16 11:00:00;-8.79615140093401
2023-08-16 11:10:00;-9.11
2023-08-16 11:15:00;-9.26364587572921
2023-08-16 11:25:00;-9.58
2023-08-16 11:30:00;-9.738158058670292
2023-08-16 11:40:00;-10.07
2023-08-16 11:45:00;-10.26575769405947
2023-08-16 11:55:00;-10.67
2023-08-16 12:00:00;-10.8325801076647
2023-08-16 12:15:00;-11.31
2023-08-16 12:30:00;-12.11
2023-08-16 12:45:00;-13.0
2023-08-16 13:00:00;-13.9
2023-08-16 13:15:00;-14.9
2023-08-16 13:30:00;-15.487347652400727
2023-08-16 13:35:00;-15.68
2023-08-16 13:45:00;-16.126509135354205
2023-08-16 13:50:00;-16.35
2023-08-16 14:00:00;-16.770700989299417
2023-08-16 14:05:00;-16.98
2023-08-16 14:15:00;-17.40483469053548
2023-08-16 14:20:00;-17.62
2023-08-16 14:30:00;-18.0755232936078
2023-08-16 14:35:00;-18.28
2023-08-16 14:45:00;-18.59251205865329
2023-08-16 14:55:00;-18.9
2023-08-16 15:00:00;-19.09622483639897
2023-08-16 15:10:00;-19.52
2023-08-16 15:15:00;-19.712435974397398
2023-08-16 15:30:00;-20.25841550185507
2023-08-16 15:45:00;-20.82
2023-08-16 16:00:00;-21.45
2023-08-16 16:15:00;-21.97
2023-08-16 16:30:00;-22.25
2023-08-16 16:45:00;-22.76
2023-08-16 17:00:00;-23.062242919929478
2023-08-16 17:05:00;-23.15
2023-08-16 17:15:00;-23.313494799120264
2023-08-16 17:20:00;-23.4
2023-08-16 17:30:00;-23.62026162541224
2023-08-16 17:35:00;-23.72
2023-08-16 17:45:00;-23.86181437011626
2023-08-16 17:50:00;-23.93
2023-08-16 18:00:00;-24.104463684463685
2023-08-16 18:05:00;-24.16
2023-08-16 18:15:00;-24.20312169312169
2023-08-16 18:20:00;-24.21
2023-08-16 18:30:00;-24.207441860465117
2023-08-16 18:40:00;-24.2
2023-08-16 18:45:00;-24.180334903987433
2023-08-16 18:55:00;-24.09
2023-08-16 19:00:00;-24.02788348261115
2023-08-16 19:10:00;-23.86
2023-08-16 19:15:00;-23.767943812017883
2023-08-16 19:25:00;-23.55
2023-08-16 19:30:00;-23.40787262331713
2023-08-16 19:40:00;-23.09
2023-08-16 19:45:00;-22.955119557213333
2023-08-16 20:00:00;-22.55
2023-08-16 20:15:00;-21.95
2023-08-16 20:30:00;-21.28
2023-08-16 20:45:00;-20.56
2023-08-16 21:00:00;-19.83
2023-08-16 21:15:00;-19.27292615542406
2023-08-16 21:20:00;-19.07
2023-08-16 21:30:00;-18.542597595961798
2023-08-16 21:35:00;-18.29
2023-08-16 21:45:00;-17.888325375836004
2023-08-16 21:50:00;-17.7
2023-08-16 22:00:00;-17.324837126982054
2023-08-16 22:05:00;-17.14
2023-08-16 22:15:00;-16.75499566627772
2023-08-16 22:20:00;-16.59
2023-08-16 22:30:00;-16.351983691730407
2023-08-16 22:40:00;-16.13
2023-08-16 22:45:00;-15.99507817385866
2023-08-16 22:55:00;-15.71
2023-08-16 23:00:00;-15.574066917725455
2023-08-16 23:10:00;-15.31
2023-08-16 23:15:00;-15.18658658008658
2023-08-16 23:25:00;-14.94
2023-08-16 23:30:00;-14.795618532067152
2023-08-16 23:40:00;-14.51
2023-08-16 23:45:00;-14.402622631844261
2023-08-17 00:00:00;-14.12
2023-08-17 00:15:00;-13.79
2023-08-17 00:30:00;-13.46
2023-08-17 00:45:00;-13.12
2023-08-17 01:00:00;-12.78
2023-08-17 01:15:00;-12.557583993072736
2023-08-17 01:20:00;-12.48
2023-08-17 01:30:00;-12.286920992874482
2023-08-17 01:35:00;-12.19
2023-08-17 01:45:00;-12.013257884972171
2023-08-17 01:50:00;-11.93
2023-08-17 02:00:00;-11.774866381120349
2023-08-17 02:05:00;-11.7
2023-08-17 02:15:00;-11.546266678681926
2023-08-17 02:20:00;-11.48
2023-08-17 02:30:00;-11.383836669241276
2023-08-17 02:40:00;-11.29
2023-08-17 02:45:00;-11.226462866354636
2023-08-17 02:55:00;-11.09
2023-08-17 03:00:00;-11.03324279835391
2023-08-17 03:10:00;-10.93
2023-08-17 03:15:00;-10.88230821626224
2023-08-17 03:25:00;-10.79
2023-08-17 03:30:00;-10.738883044353528
2023-08-17 03:40:00;-10.64
2023-08-17 03:45:00;-10.602552966101694
2023-08-17 04:00:00;-10.5
2023-08-17 04:15:00;-10.35
2023-08-17 04:30:00;-10.22
2023-08-17 04:45:00;-10.09
2023-08-17 05:00:00;-9.98
2023-08-17 05:15:00;-9.86
2023-08-17 05:30:00;-9.779518460854094
2023-08-17 05:35:00;-9.75
2023-08-17 05:45:00;-9.671581652827204
2023-08-17 05:50:00;-9.63
2023-08-17 06:00:00;-9.549227053140097
2023-08-17 06:05:00;-9.51
2023-08-17 06:15:00;-9.43553638524653
2023-08-17 06:20:00;-9.4
2023-08-17 06:30:00;-9.330951172960306
2023-08-17 06:35:00;-9.3
2023-08-17 06:45:00;-9.249312090530076
2023-08-17 06:55:00;-9.2
2023-08-17 07:00:00;-9.16982608695652
2023-08-17 07:10:00;-9.11
2023-08-17 07:15:00;-9.087414141414142
2023-08-17 07:25:00;-9.05
2023-08-17 07:30:00;-9.032710437710438
2023-08-17 07:40:00;-8.997727272727273
2023-08-17 07:45:00;-8.983468013468014
2023-08-17 07:55:00;-8.97
2023-08-17 08:00:00;-8.972010446175638
2023-08-17 08:15:00;-9.0
2023-08-17 08:30:00;-9.24
2023-08-17 08:45:00;-9.593613138448456
2023-08-17 08:50:00;-9.73
2023-08-17 09:00:00;-10.043163304710022
2023-08-17 09:05:00;-10.2
2023-08-17 09:15:00;-10.471792259675405
2023-08-17 09:20:00;-10.62
2023-08-17 09:30:00;-11.030165496853751
2023-08-17 09:35:00;-11.2
2023-08-17 09:45:00;-11.386603064090881
2023-08-17 09:55:00;-11.56
2023-08-17 10:00:00;-11.690071638416436
2023-08-17 10:10:00;-11.99
2023-08-17 10:15:00;-12.125724193963896
2023-08-17 10:25:00;-12.4
2023-08-17 10:30:00;-12.553681367678157
2023-08-17 10:40:00;-12.88
2023-08-17 10:45:00;-13.054079538107077
2023-08-17 10:55:00;-13.38
2023-08-17 11:00:00;-13.497487763554215
2023-08-17 11:15:00;-13.78
2023-08-17 11:30:00;-14.01
2023-08-17 11:45:00;-14.26
2023-08-17 12:00:00;-14.54274107934364
2023-08-17 12:05:00;-14.65
2023-08-17 12:15:00;-14.893786725704533
2023-08-17 12:20:00;-15.04
2023-08-17 12:30:00;-15.427705007059846
2023-08-17 12:35:00;-15.64
2023-08-17 12:45:00;-16.062966063822994
2023-08-17 12:50:00;-16.28
2023-08-17 13:00:00;-16.749958331665642
2023-08-17 13:05:00;-16.95
2023-08-17 13:15:00;-17.242572506601846
2023-08-17 13:25:00;-17.48
2023-08-17 13:30:00;-17.583263319569944
2023-08-17 13:40:00;-17.78
2023-08-17 13:45:00;-17.89706318082789
2023-08-17 13:55:00;-18.16
2023-08-17 14:00:00;-18.309294117647056
2023-08-17 14:10:00;-18.63
2023-08-17 14:15:00;-18.79008658953649
2023-08-17 14:25:00;-19.1
2023-08-17 14:30:00;-19.23140601954482
2023-08-17 14:45:00;-19.61
2023-08-17 15:00:00;-20.13
2023-08-17 15:15:00;-20.68
2023-08-17 15:30:00;-21.27
2023-08-17 15:45:00;-21.79
2023-08-17 16:00:00;-22.10737375643178
2023-08-17 16:05:00;-22.23
2023-08-17 16:15:00;-22.604663381114083
2023-08-17 16:20:00;-22.8
2023-08-17 16:30:00;-23.139654952542315
2023-08-17 16:35:00;-23.3
2023-08-17 16:45:00;-23.610087719298246
2023-08-17 16:50:00;-23.75
2023-08-17 17:00:00;-23.99298543133551
2023-08-17 17:05:00;-24.1
2023-08-17 17:15:00;-24.283633119228295
2023-08-17 17:25:00;-24.46
2023-08-17 17:30:00;-24.55935391241924
2023-08-17 17:40:00;-24.76
2023-08-17 17:45:00;-24.853448997169927
2023-08-17 17:55:00;-25.02
2023-08-17 18:00:00;-25.091879504963963
2023-08-17 18:10:00;-25.19
2023-08-17 18:15:00;-25.2004873294347
2023-08-17 18:25:00;-25.21
2023-08-17 18:30:00;-25.19972177218345
2023-08-17 18:45:00;-25.1
2023-08-17 19:00:00;-24.94
2023-08-17 19:15:00;-24.69
2023-08-17 19:30:00;-24.38
2023-08-17 19:45:00;-23.96
2023-08-17 20:00:00;-23.58668900130362
2023-08-17 20:05:00;-23.44
2023-08-17 20:15:00;-23.043590837255305
2023-08-17 20:20:00;-22.82
2023-08-17 20:30:00;-22.34615697025079
2023-08-17 20:35:00;-22.1
2023-08-17 20:45:00;-21.606087785432646
2023-08-17 20:50:00;-21.35
2023-08-17 21:00:00;-20.7921420362192
2023-08-17 21:05:00;-20.53
2023-08-17 21:15:00;-20.096198388598374
2023-08-17 21:25:00;-19.67
2023-08-17 21:30:00;-19.427273311410346
2023-08-17 21:40:00;-18.90303105818798
2023-08-17 21:45:00;-18.62873790216148
2023-08-17 21:55:00;-18.073863552793366
2023-08-17 22:00:00;-17.800504768057966
2023-08-17 22:10:00;-17.28
2023-08-17 22:15:00;-17.034135326906664
2023-08-17 22:25:00;-16.57
2023-08-17 22:30:00;-16.357684519344048
2023-08-17 22:40:00;-15.95818690731111
2023-08-17 22:45:00;-15.766024413051188
2023-08-17 23:00:00;-15.19
2023-08-17 23:15:00;-14.6
2023-08-17 23:30:00;-14.06
2023-08-17 23:45:00;-13.58
2023-08-18 00:00:00;-13.25
2023-08-18 00:15:00;-12.84
2023-08-18 00:30:00;-12.46
2023-08-18 00:45:00;-12.1
2023-08-18 01:00:00;-11.76
2023-08-18 01:15:00;-11.515408728299912
2023-08-18 01:20:00;-11.43
2023-08-18 01:30:00;-11.226527211407227
2023-08-18 01:35:00;-11.12
2023-08-18 01:45:00;-10.905513644725115
2023-08-18 01:50:00;-10.8
2023-08-18 02:00:00;-10.597750587072056
2023-08-18 02:05:00;-10.5
2023-08-18 02:15:00;-10.305487850390051
2023-08-18 02:20:00;-10.22
2023-08-18 02:30:00;-10.088087950229706
2023-08-18 02:40:00;-9.96
2023-08-18 02:45:00;-9.879870073907819
2023-08-18 02:55:00;-9.71
2023-08-18 03:00:00;-9.631623325453113
2023-08-18 03:10:00;-9.49
2023-08-18 03:15:00;-9.434990671641792
2023-08-18 03:30:00;-9.29
2023-08-18 03:45:00;-9.12
2023-08-18 04:00:00;-8.97
2023-08-18 04:15:00;-8.79
2023-08-18 04:30:00;-8.62
2023-08-18 04:45:00;-8.52909264024584
2023-08-18 04:50:00;-8.5
2023-08-18 05:00:00;-8.433705564861345
2023-08-18 05:05:00;-8.4
2023-08-18 05:15:00;-8.334680134680136
2023-08-18 05:20:00;-8.3
2023-08-18 05:30:00;-8.220035133948178
2023-08-18 05:35:00;-8.18
2023-08-18 05:45:00;-8.104752945164845
2023-08-18 05:50:00;-8.07
2023-08-18 06:00:00;-8.010681326604182
2023-08-18 06:10:00;-7.95
2023-08-18 06:15:00;-7.912048838594402
2023-08-18 06:25:00;-7.83
2023-08-18 06:30:00;-7.791338249004153
2023-08-18 06:40:00;-7.72
2023-08-18 06:45:00;-7.691066926575699
2023-08-18 06:55:00;-7.64
2023-08-18 07:00:00;-7.615594045025418
2023-08-18 07:10:00;-7.57
2023-08-18 07:15:00;-7.549090073529412
2023-08-18 07:30:00;-7.49
2023-08-18 07:45:00;-7.43
2023-08-18 08:00:00;-7.39
2023-08-18 08:15:00;-7.41
2023-08-18 08:30:00;-7.62
2023-08-18 08:45:00;-8.03
2023-08-18 09:00:00;-8.497725087876573
2023-08-18 09:05:00;-8.65
2023-08-18 09:15:00;-8.924298273865016
2023-08-18 09:20:00;-9.07
2023-08-18 09:30:00;-9.432746372103098
2023-08-18 09:35:00;-9.6
2023-08-18 09:45:00;-9.850808230452675
2023-08-18 09:50:00;-9.97
2023-08-18 10:00:00;-10.234394221332614
2023-08-18 10:05:00;-10.35
2023-08-18 10:15:00;-10.514454022077944
2023-08-18 10:25:00;-10.68
2023-08-18 10:30:00;-10.795504143522262
2023-08-18 10:40:00;-11.07
2023-08-18 10:45:00;-11.219209726443768
2023-08-18 10:55:00;-11.52
2023-08-18 11:00:00;-11.650698450108266
2023-08-18 11:10:00;-11.898388651861236
2023-08-18 11:15:00;-12.011959442395035
2023-08-18 11:25:00;-12.21
2023-08-18 11:30:00;-12.287256186459192
2023-08-18 11:45:00;-12.5
2023-08-18 12:00:00;-12.87
2023-08-18 12:15:00;-13.29
2023-08-18 12:30:00;-13.94
2023-08-18 12:45:00;-14.60624296704289
2023-08-18 13:00:00;-15.287858064380758
2023-08-18 13:05:00;-15.52
2023-08-18 13:15:00;-16.027838854463845
2023-08-18 13:20:00;-16.24
2023-08-18 13:30:00;-16.518174180690707
2023-08-18 13:35:00;-16.65
2023-08-18 13:45:00;-16.9611986863711
2023-08-18 13:50:00;-17.11
2023-08-18 14:00:00;-17.35785952336826
2023-08-18 14:05:00;-17.49
2023-08-18 14:15:00;-17.814563047563123
2023-08-18 14:25:00;-18.18
2023-08-18 14:30:00;-18.36849941516055
2023-08-18 14:40:00;-18.78
2023-08-18 14:45:00;-19.028616887832573
2023-08-18 14:55:00;-19.54
2023-08-18 15:00:00;-19.73070516035055
2023-08-18 15:10:00;-20.1
2023-08-18 15:15:00;-20.380597306668847
2023-08-18 15:25:00;-20.95
2023-08-18 15:30:00;-21.097965642306537
2023-08-18 15:45:00;-21.46
2023-08-18 16:00:00;-22.23
2023-08-18 16:15:00;-22.88
2023-08-18 16:30:00;-23.57
2023-08-18 16:45:00;-24.1
2023-08-18 17:00:00;-24.57
2023-08-18 17:15:00;-24.810442204222856
2023-08-18 17:20:00;-24.9
2023-08-18 17:30:00;-25.174535857057332
2023-08-18 17:35:00;-25.31
2023-08-18 17:45:00;-25.517736308958533
2023-08-18 17:50:00;-25.62
2023-08-18 18:00:00;-25.856297924297923
2023-08-18 18:05:00;-25.96
2023-08-18 18:15:00;-26.132926761347814
2023-08-18 18:20:00;-26.18
2023-08-18 18:30:00;-26.216052631578947
2023-08-18 18:40:00;-26.23
2023-08-18 18:45:00;-26.216801346801347
2023-08-18 18:55:00;-26.15
2023-08-18 19:00:00;-26.113983040279333
2023-08-18 19:10:00;-26.01
2023-08-18 19:15:00;-25.90987726517941
2023-08-18 19:25:00;-25.61
2023-08-18 19:30:00;-25.432502471160586
2023-08-18 19:40:00;-25.06
2023-08-18 19:45:00;-24.92527129857776
2023-08-18 20:00:00;-24.55
2023-08-18 20:15:00;-23.91
2023-08-18 20:30:00;-23.18
2023-08-18 20:45:00;-22.35
2023-08-18 21:00:00;-21.46
2023-08-18 21:15:00;-20.788656890396695
2023-08-18 21:20:00;-20.54
2023-08-18 21:30:00;-19.888778961775344
2023-08-18 21:35:00;-19.55
2023-08-18 21:45:00;-18.915340156506534
2023-08-18 21:50:00;-18.61
2023-08-18 22:00:00;-18.026800626120323
2023-08-18 22:05:00;-17.75
2023-08-18 22:15:00;-17.21123394194783
2023-08-18 22:20:00;-16.98
2023-08-18 22:30:00;-16.63044425861261
2023-08-18 22:40:00;-16.3
2023-08-18 22:45:00;-16.098294341022168
2023-08-18 22:55:00;-15.68
2023-08-18 23:00:00;-15.493545794113254
2023-08-18 23:10:00;-15.15
2023-08-18 23:15:00;-14.997285223367697
2023-08-18 23:25:00;-14.71
2023-08-18 23:30:00;-14.561156076204
2023-08-18 23:40:00;-14.27
2023-08-18 23:45:00;-14.140076388186895
2023-08-19 00:00:00;-13.76
2023-08-19 00:15:00;-13.28
2023-08-19 00:30:00;-12.81
2023-08-19 00:45:00;-12.37
2023-08-19 01:00:00;-11.94
