DateTime;FLORAPULSE
2023-03-21 16:00:00;-4.17
2023-03-21 16:15:00;-4.48
2023-03-21 16:30:00;-4.9
2023-03-21 16:45:00;-5.42
2023-03-21 17:00:00;-5.627171831508918
2023-03-21 17:05:00;-5.68
2023-03-21 17:15:00;-5.778399066673632
2023-03-21 17:20:00;-5.82
2023-03-21 17:30:00;-5.890515613652869
2023-03-21 17:35:00;-5.92
2023-03-21 17:45:00;-5.9648526545120975
2023-03-21 17:50:00;-5.99
2023-03-21 18:00:00;-6.085438596491228
2023-03-21 18:05:00;-6.11
2023-03-21 18:15:00;-6.105
2023-03-21 18:25:00;-6.1
2023-03-21 18:30:00;-6.1
2023-03-21 18:40:00;-6.1
2023-03-21 18:45:00;-6.105185185185185
2023-03-21 18:55:00;-6.12
2023-03-21 19:00:00;-6.11679012345679
2023-03-21 19:10:00;-6.1
2023-03-21 19:15:00;-6.088550807217473
2023-03-21 19:25:00;-6.06
2023-03-21 19:30:00;-6.047834935897436
2023-03-21 19:45:00;-6.01
2023-03-21 20:00:00;-5.95
2023-03-21 20:15:00;-5.91
2023-03-21 20:30:00;-5.9
2023-03-21 20:45:00;-5.85
2023-03-21 21:00:00;-5.819503012048192
2023-03-21 21:05:00;-5.81
2023-03-21 21:15:00;-5.7891111111111115
2023-03-21 21:20:00;-5.78
2023-03-21 21:30:00;-5.76637037037037
2023-03-21 21:35:00;-5.76
2023-03-21 21:45:00;-5.747259259259259
2023-03-21 21:50:00;-5.74
2023-03-21 22:00:00;-5.719010752688171
2023-03-21 22:05:00;-5.71
2023-03-21 22:15:00;-5.696612903225807
2023-03-21 22:25:00;-5.69
2023-03-21 22:30:00;-5.69
2023-03-21 22:45:00;-5.69
2023-03-21 23:00:00;-5.69
2023-03-21 23:15:00;-5.67
2023-03-21 23:30:00;-5.64
2023-03-21 23:45:00;-5.64
2023-03-22 00:00:00;-5.64
2023-03-22 00:15:00;-5.6307189542483655
2023-03-22 00:30:00;-5.608104575163399
2023-03-22 00:45:00;-5.58
2023-03-22 01:00:00;-5.54
2023-03-22 01:15:00;-5.54
2023-03-22 01:20:00;-5.54
2023-03-22 01:30:00;-5.52
2023-03-22 01:35:00;-5.51
2023-03-22 01:45:00;-5.502962962962963
2023-03-22 01:50:00;-5.5
2023-03-22 02:00:00;-5.493827160493827
2023-03-22 02:05:00;-5.49
2023-03-22 02:15:00;-5.4767546084897685
2023-03-22 02:20:00;-5.47
2023-03-22 02:30:00;-5.459104419746705
2023-03-22 02:40:00;-5.45
2023-03-22 02:45:00;-5.44675751222921
2023-03-22 02:55:00;-5.44
2023-03-22 03:00:00;-5.431111111111112
2023-03-22 03:10:00;-5.41
2023-03-22 03:15:00;-5.405185185185186
2023-03-22 03:25:00;-5.4
2023-03-22 03:30:00;-5.402592592592592
2023-03-22 03:40:00;-5.41
2023-03-22 03:45:00;-5.409134402654868
2023-03-22 04:00:00;-5.4
2023-03-22 04:15:00;-5.38
2023-03-22 04:30:00;-5.36
2023-03-22 04:45:00;-5.34
2023-03-22 05:00:00;-5.35
2023-03-22 05:15:00;-5.336935483870968
2023-03-22 05:20:00;-5.33
2023-03-22 05:30:00;-5.3062724014336915
2023-03-22 05:35:00;-5.3
2023-03-22 05:45:00;-5.3
2023-03-22 05:50:00;-5.3
2023-03-22 06:00:00;-5.277777777777778
2023-03-22 06:05:00;-5.27
2023-03-22 06:15:00;-5.27
2023-03-22 06:20:00;-5.27
2023-03-22 06:30:00;-5.263871131405378
2023-03-22 06:35:00;-5.26
2023-03-22 06:45:00;-5.255420050915261
2023-03-22 06:55:00;-5.25
2023-03-22 07:00:00;-5.244150551731673
2023-03-22 07:10:00;-5.23
2023-03-22 07:15:00;-5.226543209876543
2023-03-22 07:25:00;-5.22
2023-03-22 07:30:00;-5.211111111111111
2023-03-22 07:40:00;-5.19
2023-03-22 07:45:00;-5.185185185185186
2023-03-22 07:55:00;-5.18
2023-03-22 08:00:00;-5.18
2023-03-22 08:15:00;-5.18
2023-03-22 08:30:00;-5.19
2023-03-22 08:45:00;-5.21
2023-03-22 09:00:00;-5.23
2023-03-22 09:15:00;-5.278829563392487
2023-03-22 09:20:00;-5.3
2023-03-22 09:30:00;-5.355353502322649
2023-03-22 09:35:00;-5.38
2023-03-22 09:45:00;-5.410000000000001
2023-03-22 09:55:00;-5.44
2023-03-22 10:00:00;-5.462527790948844
2023-03-22 10:10:00;-5.52
2023-03-22 10:15:00;-5.553115789473684
2023-03-22 10:25:00;-5.63
2023-03-22 10:30:00;-5.675906172839506
2023-03-22 10:40:00;-5.77
2023-03-22 10:45:00;-5.805163899531715
2023-03-22 10:55:00;-5.87
2023-03-22 11:00:00;-5.915366379310345
2023-03-22 11:15:00;-6.03
2023-03-22 11:30:00;-6.02
2023-03-22 11:45:00;-6.01
2023-03-22 12:00:00;-5.992382075471697
2023-03-22 12:05:00;-5.99
2023-03-22 12:15:00;-6.014515474378489
2023-03-22 12:20:00;-6.03
2023-03-22 12:30:00;-6.050753424657534
2023-03-22 12:40:00;-6.07
2023-03-22 12:45:00;-6.079444444444444
2023-03-22 12:55:00;-6.1
2023-03-22 13:00:00;-6.117283950617284
2023-03-22 13:10:00;-6.15
2023-03-22 13:15:00;-6.155061728395062
2023-03-22 13:25:00;-6.16
2023-03-22 13:30:00;-6.16
2023-03-22 13:40:00;-6.16
2023-03-22 13:45:00;-6.168471260578086
2023-03-22 13:55:00;-6.2
2023-03-22 14:00:00;-6.207919668759921
2023-03-22 14:15:00;-6.225568289283004
2023-03-22 14:20:00;-6.23
2023-03-22 14:30:00;-6.238337639965547
2023-03-22 14:35:00;-6.24
2023-03-22 14:45:00;-6.22874074074074
2023-03-22 14:50:00;-6.22
2023-03-22 15:00:00;-6.196000000000001
2023-03-22 15:05:00;-6.19
2023-03-22 15:15:00;-6.2016863231947035
2023-03-22 15:20:00;-6.21
2023-03-22 15:30:00;-6.228519553072626
2023-03-22 15:40:00;-6.24
2023-03-22 15:45:00;-6.224444444444444
2023-03-22 15:55:00;-6.18
2023-03-22 16:00:00;-6.182592592592592
2023-03-22 16:10:00;-6.19
2023-03-22 16:15:00;-6.19
2023-03-22 16:25:00;-6.19
2023-03-22 16:30:00;-6.187407407407408
2023-03-22 16:40:00;-6.18
2023-03-22 16:45:00;-6.185185185185185
2023-03-22 16:55:00;-6.2
2023-03-22 17:00:00;-6.198268805309734
2023-03-22 17:15:00;-6.18
2023-03-22 17:30:00;-6.14
2023-03-22 17:45:00;-6.12
2023-03-22 18:00:00;-6.09
2023-03-22 18:15:00;-6.04
2023-03-22 18:30:00;-5.995310929648241
2023-03-22 18:35:00;-5.98
2023-03-22 18:45:00;-5.946852782430671
2023-03-22 18:50:00;-5.93
2023-03-22 19:00:00;-5.897901234567901
2023-03-22 19:05:00;-5.88
2023-03-22 19:15:00;-5.834197530864198
2023-03-22 19:20:00;-5.81
2023-03-22 19:30:00;-5.760303786933
2023-03-22 19:35:00;-5.74
2023-03-22 19:45:00;-5.715
2023-03-22 19:55:00;-5.69
2023-03-22 20:00:00;-5.668282071652858
2023-03-22 20:10:00;-5.62
2023-03-22 20:15:00;-5.605050505050505
2023-03-22 20:25:00;-5.58
2023-03-22 20:30:00;-5.566243386243386
2023-03-22 20:40:00;-5.54
2023-03-22 20:45:00;-5.529784366576819
2023-03-22 20:55:00;-5.51
2023-03-22 21:00:00;-5.496167452830189
2023-03-22 21:15:00;-5.45
2023-03-22 21:30:00;-5.42
2023-03-22 21:45:00;-5.38
2023-03-22 22:00:00;-5.33
2023-03-22 22:15:00;-5.31
2023-03-22 22:30:00;-5.26330035971223
2023-03-22 22:35:00;-5.25
2023-03-22 22:45:00;-5.232266187050359
2023-03-22 22:55:00;-5.22
2023-03-22 23:00:00;-5.216380673239186
2023-03-22 23:10:00;-5.21
2023-03-22 23:15:00;-5.204320987654321
2023-03-22 23:25:00;-5.19
2023-03-22 23:30:00;-5.182839506172839
2023-03-22 23:40:00;-5.17
2023-03-22 23:45:00;-5.166439293010036
2023-03-22 23:55:00;-5.16
2023-03-23 00:00:00;-5.15361285971223
2023-03-23 00:15:00;-5.13
2023-03-23 00:30:00;-5.12
2023-03-23 00:45:00;-5.1
2023-03-23 01:00:00;-5.08
2023-03-23 01:15:00;-5.05
2023-03-23 01:30:00;-5.035665322580646
2023-03-23 01:35:00;-5.03
2023-03-23 01:45:00;-5.006272401433692
2023-03-23 01:50:00;-5.0
2023-03-23 02:00:00;-5.0
2023-03-23 02:05:00;-5.0
2023-03-23 02:15:00;-4.99119825708061
2023-03-23 02:30:00;-4.965413943355119
