DateTime;FLORAPULSE
2023-03-21 16:15:00;
2023-03-21 16:25:00;-3.95
2023-03-21 16:30:00;-4.106099838969405
2023-03-21 16:40:00;-4.46
2023-03-21 16:45:00;-4.676502155207468
2023-03-21 16:55:00;-5.1
2023-03-21 17:00:00;-5.246868378580826
2023-03-21 17:10:00;-5.45
2023-03-21 17:15:00;-5.490437956766013
2023-03-21 17:30:00;-5.57
2023-03-21 17:45:00;-5.67
2023-03-21 18:00:00;-5.73
2023-03-21 18:15:00;-5.84
2023-03-21 18:30:00;-5.84
2023-03-21 18:45:00;-5.85
2023-03-21 19:00:00;-5.879040697674418
2023-03-21 19:05:00;-5.89
2023-03-21 19:15:00;-5.914444444444444
2023-03-21 19:20:00;-5.92
2023-03-21 19:30:00;-5.914074074074074
2023-03-21 19:35:00;-5.91
2023-03-21 19:45:00;-5.903827160493827
2023-03-21 19:50:00;-5.9
2023-03-21 20:00:00;-5.886754608489769
2023-03-21 20:05:00;-5.88
2023-03-21 20:15:00;-5.869104419746704
2023-03-21 20:25:00;-5.86
2023-03-21 20:30:00;-5.856637880591376
2023-03-21 20:40:00;-5.85
2023-03-21 20:45:00;-5.844864798266303
2023-03-21 20:55:00;-5.831013164223313
2023-03-21 21:00:00;-5.822603421279431
2023-03-21 21:10:00;-5.803582806960427
2023-03-21 21:15:00;-5.793278624950715
2023-03-21 21:30:00;-5.761030715713217
2023-03-21 21:45:00;-5.73
2023-03-21 22:00:00;-5.7
2023-03-21 22:15:00;-5.67
2023-03-21 22:30:00;-5.65
2023-03-21 22:45:00;-5.634275006461618
2023-03-21 22:50:00;-5.63
2023-03-21 23:00:00;-5.623687398089914
2023-03-21 23:05:00;-5.62
2023-03-21 23:15:00;-5.607753086419753
2023-03-21 23:20:00;-5.6
2023-03-21 23:30:00;-5.579555555555555
2023-03-21 23:35:00;-5.57
2023-03-21 23:45:00;-5.553407407407407
2023-03-21 23:50:00;-5.55
2023-03-22 00:00:00;-5.55
2023-03-22 00:15:00;-5.52
2023-03-22 00:30:00;-5.5
2023-03-22 00:45:00;-5.48
2023-03-22 01:00:00;-5.44
2023-03-22 01:15:00;-5.425541678561233
2023-03-22 01:20:00;-5.42
2023-03-22 01:30:00;-5.399827956989247
2023-03-22 01:35:00;-5.39
2023-03-22 01:45:00;-5.3763703703703705
2023-03-22 01:50:00;-5.37
2023-03-22 02:00:00;-5.356666666666666
2023-03-22 02:05:00;-5.35
2023-03-22 02:15:00;-5.336832195323815
2023-03-22 02:20:00;-5.33
2023-03-22 02:30:00;-5.3149999999999995
2023-03-22 02:40:00;-5.3
2023-03-22 02:45:00;-5.29346410097248
2023-03-22 02:55:00;-5.28
2023-03-22 03:00:00;-5.270888888888889
2023-03-22 03:10:00;-5.25
2023-03-22 03:15:00;-5.238888888888889
2023-03-22 03:25:00;-5.22
