DateTime;FLORAPULSE
2023-03-21 16:15:00;
2023-03-21 16:20:00;-2.58
2023-03-21 16:30:00;-3.6431230815308475
2023-03-21 16:35:00;-3.95
2023-03-21 16:45:00;-4.231637732024374
2023-03-21 16:55:00;-4.42
2023-03-21 17:00:00;-4.512937558786111
2023-03-21 17:10:00;-4.68
2023-03-21 17:15:00;-4.763961904761904
2023-03-21 17:25:00;-4.92
2023-03-21 17:30:00;-4.987619047619048
2023-03-21 17:40:00;-5.1
2023-03-21 17:45:00;-5.139796577197528
2023-03-21 17:55:00;-5.2
2023-03-21 18:00:00;-5.224041699683043
2023-03-21 18:15:00;-5.27
2023-03-21 18:30:00;-5.2
2023-03-21 18:45:00;-5.19
2023-03-21 19:00:00;-5.26
2023-03-21 19:15:00;-5.26
2023-03-21 19:30:00;-5.213529505076142
2023-03-21 19:35:00;-5.19
2023-03-21 19:45:00;-5.129025380710659
2023-03-21 19:50:00;-5.1
2023-03-21 20:00:00;-5.054666666666666
2023-03-21 20:05:00;-5.04
2023-03-21 20:15:00;-5.024938271604937
2023-03-21 20:20:00;-5.02
2023-03-21 20:30:00;-5.013881361035833
2023-03-21 20:35:00;-5.01
2023-03-21 20:45:00;-4.989630805212162
2023-03-21 20:55:00;-4.96
2023-03-21 21:00:00;-4.943936524043069
2023-03-21 21:10:00;-4.91
2023-03-21 21:15:00;-4.895584950029394
2023-03-21 21:25:00;-4.87
2023-03-21 21:30:00;-4.859365079365079
2023-03-21 21:40:00;-4.84
2023-03-21 21:45:00;-4.829353535353536
2023-03-21 21:55:00;-4.81
2023-03-21 22:00:00;-4.803203888388839
2023-03-21 22:15:00;-4.78589602160216
2023-03-21 22:30:00;-4.772008964896489
2023-03-21 22:45:00;-4.76
2023-03-21 23:00:00;-4.75
2023-03-21 23:15:00;-4.72
2023-03-21 23:30:00;-4.688832547169811
2023-03-21 23:35:00;-4.68
2023-03-21 23:45:00;-4.663424178895877
2023-03-21 23:50:00;-4.66
2023-03-22 00:00:00;-4.66
2023-03-22 00:15:00;-4.64
2023-03-22 00:30:00;-4.61
2023-03-22 00:45:00;-4.58
2023-03-22 01:00:00;-4.52
2023-03-22 01:15:00;-4.512787823349217
2023-03-22 01:20:00;-4.51
2023-03-22 01:30:00;-4.497914782038676
2023-03-22 01:35:00;-4.49
2023-03-22 01:45:00;-4.469555555555555
2023-03-22 01:50:00;-4.46
2023-03-22 02:00:00;-4.446686095931998
2023-03-22 02:05:00;-4.44
2023-03-22 02:15:00;-4.423588395545572
2023-03-22 02:20:00;-4.414578215361085
2023-03-22 02:30:00;-4.3964116044544275
2023-03-22 02:40:00;-4.38
2023-03-22 02:45:00;-4.373511434932199
2023-03-22 02:55:00;-4.36
2023-03-22 03:00:00;-4.348218694885362
2023-03-22 03:10:00;-4.32
2023-03-22 03:15:00;-4.308920634920635
2023-03-22 03:25:00;-4.29
2023-03-22 03:30:00;-4.2825377980720445
2023-03-22 03:40:00;-4.27
2023-03-22 03:45:00;-4.264908859920459
2023-03-22 04:00:00;-4.25
2023-03-22 04:15:00;-4.22
2023-03-22 04:30:00;-4.18
2023-03-22 04:45:00;-4.14
2023-03-22 05:00:00;-4.12
2023-03-22 05:15:00;-4.106227648805915
2023-03-22 05:20:00;-4.1
2023-03-22 05:30:00;-4.074644378892167
2023-03-22 05:35:00;-4.06
2023-03-22 05:45:00;-4.031358024691358
2023-03-22 05:50:00;-4.02
2023-03-22 06:00:00;-4.0067654320987645
2023-03-22 06:05:00;-4.0
2023-03-22 06:15:00;-3.9790107526881724
2023-03-22 06:20:00;-3.97
2023-03-22 06:30:00;-3.96
2023-03-22 06:40:00;-3.95
2023-03-22 06:45:00;-3.940989247311828
2023-03-22 06:55:00;-3.92
2023-03-22 07:00:00;-3.9130370370370366
2023-03-22 07:10:00;-3.9
2023-03-22 07:15:00;-3.8916296296296293
2023-03-22 07:25:00;-3.87
2023-03-22 07:30:00;-3.852354134956875
2023-03-22 07:40:00;-3.81
2023-03-22 07:45:00;-3.79355576069488
2023-03-22 08:00:00;-3.75
2023-03-22 08:15:00;-3.71
2023-03-22 08:30:00;-3.69
2023-03-22 08:45:00;-3.7
2023-03-22 09:00:00;-3.73
2023-03-22 09:15:00;-3.7580040322580643
2023-03-22 09:20:00;-3.77
2023-03-22 09:30:00;-3.8072964669738867
2023-03-22 09:35:00;-3.83
2023-03-22 09:45:00;-3.8824867724867724
2023-03-22 09:50:00;-3.91
2023-03-22 10:00:00;-3.962733823317481
2023-03-22 10:05:00;-3.99
2023-03-22 10:15:00;-4.047239506271222
2023-03-22 10:20:00;-4.076732056257627
2023-03-22 10:30:00;-4.137351128101624
2023-03-22 10:40:00;-4.2
2023-03-22 10:45:00;-4.234931996416096
2023-03-22 10:55:00;-4.3
2023-03-22 11:00:00;-4.320509071824861
2023-03-22 11:10:00;-4.3515182186234815
2023-03-22 11:15:00;-4.365617034038087
2023-03-22 11:25:00;-4.4
2023-03-22 11:30:00;-4.43009746588694
2023-03-22 11:40:00;-4.48
2023-03-22 11:45:00;-4.468486960431655
2023-03-22 12:00:00;-4.39
2023-03-22 12:15:00;-4.36
2023-03-22 12:30:00;-4.38
2023-03-22 12:45:00;-4.43
2023-03-22 13:00:00;-4.46
2023-03-22 13:15:00;-4.49
2023-03-22 13:30:00;-4.512505388447169
2023-03-22 13:35:00;-4.52
2023-03-22 13:45:00;-4.536703937435645
2023-03-22 13:50:00;-4.545412544772301
2023-03-22 14:00:00;-4.562307652825946
2023-03-22 14:05:00;-4.57
2023-03-22 14:15:00;-4.5834778681120145
2023-03-22 14:20:00;-4.59
2023-03-22 14:30:00;-4.606296296296296
2023-03-22 14:35:00;-4.61
2023-03-22 14:45:00;-4.61
2023-03-22 14:55:00;-4.61
2023-03-22 15:00:00;-4.613407407407407
2023-03-22 15:10:00;-4.63
2023-03-22 15:15:00;-4.639111111111111
2023-03-22 15:25:00;-4.66
2023-03-22 15:30:00;-4.672222222222222
2023-03-22 15:40:00;-4.69
2023-03-22 15:45:00;-4.684814814814815
2023-03-22 15:55:00;-4.67
2023-03-22 16:00:00;-4.673367667597765
2023-03-22 16:15:00;-4.7
2023-03-22 16:30:00;-4.72
2023-03-22 16:45:00;-4.75
2023-03-22 17:00:00;-4.78
2023-03-22 17:15:00;-4.77
2023-03-22 17:30:00;-4.761023116438356
2023-03-22 17:35:00;-4.76
2023-03-22 17:45:00;-4.767407407407407
2023-03-22 17:50:00;-4.77
2023-03-22 18:00:00;-4.752222222222223
2023-03-22 18:05:00;-4.74
2023-03-22 18:15:00;-4.721111111111112
2023-03-22 18:20:00;-4.71
2023-03-22 18:30:00;-4.676577879249112
2023-03-22 18:35:00;-4.66
2023-03-22 18:45:00;-4.635000000000001
2023-03-22 18:55:00;-4.61
2023-03-22 19:00:00;-4.5949653306274305
2023-03-22 19:10:00;-4.56
2023-03-22 19:15:00;-4.538395061728394
2023-03-22 19:25:00;-4.49
2023-03-22 19:30:00;-4.465802469135802
2023-03-22 19:40:00;-4.42
2023-03-22 19:45:00;-4.401591408760358
2023-03-22 19:55:00;-4.37
2023-03-22 20:00:00;-4.356519823498419
2023-03-22 20:15:00;-4.32
2023-03-22 20:30:00;-4.28
2023-03-22 20:45:00;-4.26
2023-03-22 21:00:00;-4.23
2023-03-22 21:15:00;-4.2
2023-03-22 21:30:00;-4.177923801369863
2023-03-22 21:35:00;-4.17
2023-03-22 21:45:00;-4.151785895484525
2023-03-22 21:50:00;-4.14
2023-03-22 22:00:00;-4.099703703703704
2023-03-22 22:05:00;-4.08
2023-03-22 22:15:00;-4.052740740740741
2023-03-22 22:20:00;-4.04
