DateTime;FLORAPULSE
2023-03-21 13:30:00;
2023-03-21 13:40:00;-4.16
2023-03-21 13:45:00;-4.838448247963397
2023-03-21 13:50:00;-5.27
2023-03-21 14:00:00;-5.560258858345009
2023-03-21 14:05:00;-5.68
2023-03-21 14:15:00;-5.993963073333017
2023-03-21 14:20:00;-6.14
2023-03-21 14:30:00;-6.3961714946609645
2023-03-21 14:35:00;-6.49
2023-03-21 14:45:00;-6.6074884688610185
2023-03-21 14:50:00;-6.65
2023-03-21 15:00:00;-6.72039471125802
2023-03-21 15:10:00;-6.77
2023-03-21 15:15:00;-6.78357943947872
2023-03-21 15:25:00;-6.81
2023-03-21 15:30:00;-6.856839826839827
2023-03-21 15:40:00;-6.99
2023-03-21 15:45:00;-7.029417989417989
2023-03-21 15:55:00;-7.09
2023-03-21 16:00:00;-7.113209876543211
2023-03-21 16:10:00;-7.15
2023-03-21 16:15:00;-7.1649553571428575
2023-03-21 16:30:00;-7.2
2023-03-21 16:45:00;-7.22
2023-03-21 17:00:00;-7.21
2023-03-21 17:15:00;-7.25
2023-03-21 17:30:00;-7.26
2023-03-21 17:45:00;-7.266886175597042
2023-03-21 17:50:00;-7.27
2023-03-21 18:00:00;-7.285640773516879
2023-03-21 18:05:00;-7.29
2023-03-21 18:15:00;-7.262486772486772
2023-03-21 18:20:00;-7.24
2023-03-21 18:30:00;-7.176776556776557
2023-03-21 18:35:00;-7.15
2023-03-21 18:45:00;-7.122951523232853
2023-03-21 18:50:00;-7.11
2023-03-21 19:00:00;-7.079529998742192
2023-03-21 19:10:00;-7.04
2023-03-21 19:15:00;-7.008531240061295
2023-03-21 19:25:00;-6.93
2023-03-21 19:30:00;-6.895571335746775
2023-03-21 19:40:00;-6.83
2023-03-21 19:45:00;-6.798464912280702
2023-03-21 19:55:00;-6.74
2023-03-21 20:00:00;-6.714285603595227
2023-03-21 20:10:00;-6.67
2023-03-21 20:15:00;-6.653482117269445
2023-03-21 20:30:00;-6.61
2023-03-21 20:45:00;-6.55
2023-03-21 21:00:00;-6.49
2023-03-21 21:15:00;-6.46
2023-03-21 21:30:00;-6.45
2023-03-21 21:45:00;-6.42
2023-03-21 22:00:00;-6.42
2023-03-21 22:05:00;-6.42
2023-03-21 22:15:00;-6.407160493827161
2023-03-21 22:20:00;-6.4
2023-03-21 22:30:00;-6.393827160493827
2023-03-21 22:35:00;-6.39
2023-03-21 22:45:00;-6.371111111111111
2023-03-21 22:50:00;-6.36
2023-03-21 23:00:00;-6.34083857442348
2023-03-21 23:05:00;-6.33
2023-03-21 23:15:00;-6.301095709918837
2023-03-21 23:25:00;-6.27
2023-03-21 23:30:00;-6.256664827459364
2023-03-21 23:40:00;-6.23
2023-03-21 23:45:00;-6.213119341563786
2023-03-21 23:55:00;-6.18
2023-03-22 00:00:00;-6.17
2023-03-22 00:15:00;-6.12
2023-03-22 00:30:00;-6.072358490566038
2023-03-22 00:45:00;-6.02
2023-03-22 01:00:00;-5.95
2023-03-22 01:15:00;-5.912806343312298
2023-03-22 01:20:00;-5.9
2023-03-22 01:30:00;-5.867174023338408
2023-03-22 01:35:00;-5.85
2023-03-22 01:45:00;-5.816666666666666
2023-03-22 01:50:00;-5.8
2023-03-22 02:00:00;-5.766666666666667
2023-03-22 02:05:00;-5.75
2023-03-22 02:15:00;-5.715651953323186
2023-03-22 02:20:00;-5.7
2023-03-22 02:30:00;-5.675000000000001
2023-03-22 02:40:00;-5.65
2023-03-22 02:45:00;-5.634348046676814
2023-03-22 02:55:00;-5.6
2023-03-22 03:00:00;-5.582921810699588
2023-03-22 03:10:00;-5.55
2023-03-22 03:15:00;-5.535584950029394
2023-03-22 03:25:00;-5.51
2023-03-22 03:30:00;-5.4995989974937345
2023-03-22 03:40:00;-5.48
2023-03-22 03:45:00;-5.4688870614035086
2023-03-22 04:00:00;-5.43
2023-03-22 04:15:00;-5.37
2023-03-22 04:30:00;-5.32
2023-03-22 04:45:00;-5.274593002874571
2023-03-22 05:00:00;-5.23
2023-03-22 05:15:00;-5.185845372074207
2023-03-22 05:30:00;-5.13838143298248
2023-03-22 05:35:00;-5.12
2023-03-22 05:45:00;-5.072505204146829
2023-03-22 05:50:00;-5.05
2023-03-22 06:00:00;-5.014264465268481
2023-03-22 06:05:00;-5.0
2023-03-22 06:15:00;-4.979428123452715
2023-03-22 06:25:00;-4.96
2023-03-22 06:30:00;-4.94747843734145
2023-03-22 06:40:00;-4.92
2023-03-22 06:45:00;-4.906995884773662
2023-03-22 06:55:00;-4.88
2023-03-22 07:00:00;-4.863744855967078
2023-03-22 07:10:00;-4.83
2023-03-22 07:15:00;-4.816567280068329
2023-03-22 07:25:00;-4.79
2023-03-22 07:30:00;-4.770416301009215
2023-03-22 07:45:00;-4.71
2023-03-22 08:00:00;-4.69
2023-03-22 08:15:00;-4.71
2023-03-22 08:30:00;-4.78
2023-03-22 08:45:00;-4.87
2023-03-22 09:00:00;-4.956116631799163
2023-03-22 09:05:00;-4.99
2023-03-22 09:15:00;-5.079781083733664
2023-03-22 09:20:00;-5.13
2023-03-22 09:30:00;-5.236641178813222
2023-03-22 09:35:00;-5.29
2023-03-22 09:45:00;-5.388338220918866
