DateTime;FLORAPULSE
2023-03-21 14:00:00;
2023-03-21 14:10:00;-1.79
2023-03-21 14:15:00;-2.380274656679151
2023-03-21 14:25:00;-3.38
2023-03-21 14:30:00;-3.7773959686070806
2023-03-21 14:40:00;-4.46
2023-03-21 14:45:00;-4.781795182421649
2023-03-21 14:55:00;-5.37
2023-03-21 15:00:00;-5.64484428413167
2023-03-21 15:10:00;-6.11
2023-03-21 15:15:00;-6.2648076130095705
2023-03-21 15:30:00;-6.62
2023-03-21 15:45:00;-6.92
2023-03-21 16:00:00;-7.14
2023-03-21 16:15:00;-7.29
2023-03-21 16:30:00;-7.41
2023-03-21 16:45:00;-7.479472092529711
2023-03-21 16:50:00;-7.49
2023-03-21 17:00:00;-7.4966601689408705
2023-03-21 17:05:00;-7.5
2023-03-21 17:15:00;-7.513827160493827
2023-03-21 17:20:00;-7.52
2023-03-21 17:30:00;-7.52641975308642
2023-03-21 17:35:00;-7.53
2023-03-21 17:45:00;-7.54267397751569
2023-03-21 17:50:00;-7.55
2023-03-21 18:00:00;-7.566253366022266
2023-03-21 18:10:00;-7.58
2023-03-21 18:15:00;-7.5846069810818015
2023-03-21 18:25:00;-7.59
2023-03-21 18:30:00;-7.586592592592593
2023-03-21 18:40:00;-7.57
2023-03-21 18:45:00;-7.5612063492063495
2023-03-21 18:55:00;-7.54
2023-03-21 19:00:00;-7.527678756170376
2023-03-21 19:10:00;-7.5
2023-03-21 19:15:00;-7.486165733620065
2023-03-21 19:30:00;-7.44
2023-03-21 19:45:00;-7.37
2023-03-21 20:00:00;-7.29
2023-03-21 20:15:00;-7.21
2023-03-21 20:30:00;-7.15
2023-03-21 20:45:00;-7.1
2023-03-21 21:00:00;-7.048273433689982
2023-03-21 21:05:00;-7.03
2023-03-21 21:15:00;-6.990283085633404
2023-03-21 21:20:00;-6.97
2023-03-21 21:30:00;-6.930000000000001
2023-03-21 21:35:00;-6.91
2023-03-21 21:45:00;-6.869191919191919
2023-03-21 21:50:00;-6.85
2023-03-21 22:00:00;-6.815957734801955
2023-03-21 22:05:00;-6.8
2023-03-21 22:15:00;-6.76912453328093
2023-03-21 22:25:00;-6.74
2023-03-21 22:30:00;-6.7259123289290885
2023-03-21 22:40:00;-6.7
2023-03-21 22:45:00;-6.68968253968254
2023-03-21 22:55:00;-6.67
2023-03-21 23:00:00;-6.657513227513228
2023-03-21 23:10:00;-6.63
2023-03-21 23:15:00;-6.616260781329274
2023-03-21 23:25:00;-6.59
2023-03-21 23:30:00;-6.5794349315068485
2023-03-21 23:45:00;-6.55
2023-03-22 00:00:00;-6.51
2023-03-22 00:15:00;-6.475
2023-03-22 00:30:00;-6.44
2023-03-22 00:45:00;-6.4
2023-03-22 01:00:00;-6.35
2023-03-22 01:15:00;-6.320993975903614
2023-03-22 01:20:00;-6.31
2023-03-22 01:30:00;-6.27755912539045
2023-03-22 01:35:00;-6.26
2023-03-22 01:45:00;-6.225843621399177
2023-03-22 01:50:00;-6.21
2023-03-22 02:00:00;-6.183004115226338
2023-03-22 02:05:00;-6.17
2023-03-22 02:15:00;-6.142521562658549
2023-03-22 02:20:00;-6.13
2023-03-22 02:30:00;-6.110571876547286
2023-03-22 02:40:00;-6.09
2023-03-22 02:45:00;-6.075118250780902
2023-03-22 02:55:00;-6.04
2023-03-22 03:00:00;-6.0229218106995885
2023-03-22 03:10:00;-5.99
2023-03-22 03:15:00;-5.976008230452675
2023-03-22 03:25:00;-5.95
2023-03-22 03:30:00;-5.936260781329274
2023-03-22 03:40:00;-5.91
2023-03-22 03:45:00;-5.899434931506849
2023-03-22 04:00:00;-5.87
2023-03-22 04:15:00;-5.83
2023-03-22 04:30:00;-5.79
2023-03-22 04:45:00;-5.74
2023-03-22 05:00:00;-5.7
2023-03-22 05:15:00;-5.66
2023-03-22 05:30:00;-5.623480176501581
2023-03-22 05:35:00;-5.61
2023-03-22 05:45:00;-5.577174023338408
2023-03-22 05:50:00;-5.56
2023-03-22 06:00:00;-5.526666666666666
2023-03-22 06:05:00;-5.51
2023-03-22 06:15:00;-5.476666666666667
2023-03-22 06:20:00;-5.46
2023-03-22 06:30:00;-5.424881749219098
2023-03-22 06:35:00;-5.41
2023-03-22 06:45:00;-5.390000000000001
2023-03-22 06:55:00;-5.37
2023-03-22 07:00:00;-5.355118250780902
2023-03-22 07:10:00;-5.32
2023-03-22 07:15:00;-5.303950617283951
2023-03-22 07:25:00;-5.27
2023-03-22 07:30:00;-5.248305197167126
2023-03-22 07:40:00;-5.2
2023-03-22 07:45:00;-5.176999466877415
2023-03-22 08:00:00;-5.11
2023-03-22 08:15:00;-5.05
2023-03-22 08:30:00;-4.995885432787072
2023-03-22 08:35:00;-4.98
2023-03-22 08:45:00;-4.950979129171799
2023-03-22 08:50:00;-4.94
2023-03-22 09:00:00;-4.92320987654321
2023-03-22 09:05:00;-4.92
2023-03-22 09:15:00;-4.92
2023-03-22 09:20:00;-4.92
2023-03-22 09:30:00;-4.931292802236199
2023-03-22 09:35:00;-4.94
2023-03-22 09:45:00;-4.957188070602556
2023-03-22 09:55:00;-4.98
2023-03-22 10:00:00;-4.9967907361455755
2023-03-22 10:10:00;-5.04
2023-03-22 10:15:00;-5.061171090118458
2023-03-22 10:25:00;-5.11
2023-03-22 10:30:00;-5.144637876743141
2023-03-22 10:40:00;-5.23
2023-03-22 10:45:00;-5.276491823752099
2023-03-22 10:55:00;-5.37
2023-03-22 11:00:00;-5.408134097988112
2023-03-22 11:15:00;-5.51
2023-03-22 11:30:00;-5.61
2023-03-22 11:45:00;-5.68
2023-03-22 12:00:00;-5.75
2023-03-22 12:15:00;-5.82
2023-03-22 12:30:00;-5.886452235933643
2023-03-22 12:35:00;-5.91
2023-03-22 12:45:00;-5.96454623412484
2023-03-22 12:50:00;-5.99
2023-03-22 13:00:00;-6.03063492063492
2023-03-22 13:05:00;-6.05
2023-03-22 13:15:00;-6.089316239316239
2023-03-22 13:20:00;-6.11
2023-03-22 13:30:00;-6.160295134566979
2023-03-22 13:35:00;-6.18
2023-03-22 13:45:00;-6.201382497672562
2023-03-22 13:55:00;-6.22
2023-03-22 14:00:00;-6.232521562658549
2023-03-22 14:10:00;-6.26
2023-03-22 14:15:00;-6.274320987654321
2023-03-22 14:25:00;-6.3
2023-03-22 14:30:00;-6.307358024691358
2023-03-22 14:40:00;-6.32
2023-03-22 14:45:00;-6.329415525114155
2023-03-22 14:55:00;-6.35
2023-03-22 15:00:00;-6.3577176277304694
2023-03-22 15:15:00;-6.38
2023-03-22 15:30:00;-6.42
2023-03-22 15:45:00;-6.44
2023-03-22 16:00:00;-6.44
2023-03-22 16:15:00;-6.46
2023-03-22 16:30:00;-6.48
2023-03-22 16:45:00;-6.495724993538382
2023-03-22 16:50:00;-6.5
2023-03-22 17:00:00;-6.508287910552061
2023-03-22 17:05:00;-6.51
2023-03-22 17:15:00;-6.51
2023-03-22 17:20:00;-6.51
2023-03-22 17:30:00;-6.51
2023-03-22 17:35:00;-6.51
2023-03-22 17:45:00;-6.504606981081801
